date,open,high,low,close,volume,adjusted
2010-11-04,75.25,76,75,75.470001,13500,57.516846
2010-11-05,73.75,73.900002,73.07,73.139999,44300,55.741127
2010-11-08,73.779999,74.290001,72.68,73.57,13900,56.068813
2010-11-09,73.699997,74.330002,70.830002,70.860001,25600,54.003498
2010-11-10,70.639999,71.5,69.339996,70.660004,80500,53.851074
2010-11-11,70.75,70.870003,70.599998,70.599998,15400,53.805336
2010-11-12,70.959999,71.709999,70.779999,70.849998,12500,53.995865
2010-11-15,70.480003,70.849998,68.550003,68.550003,22500,52.243008
2010-11-16,70.089996,72,68.860001,71.790001,22600,54.712273
2010-11-17,71.779999,72.400002,70.870003,70.870003,13300,54.011131
2010-11-18,71.589996,71.879997,70.75,71.82,6000,54.73513
2010-11-19,72.379997,72.709999,71.980003,72.629997,13100,55.352428
2010-11-22,73.959999,74.239998,72.610001,73.330002,10800,55.885929
2010-11-23,74.339996,74.449997,73.690002,74.059998,29900,56.442265
2010-11-24,72.940002,73.440002,71.660004,72.120003,25100,54.963757
2010-11-26,73.139999,73.959999,73.129997,73.730003,9300,56.190754
2010-11-29,74.379997,75.309998,74.199997,75.059998,10900,57.204384
2010-11-30,76.779999,77,75.550003,75.769997,21100,57.745464
2010-12-01,74.010002,74.879997,73.379997,73.489998,8400,56.007854
2010-12-02,73.650002,74.220001,73.059998,73.089996,5500,55.702999
2010-12-03,73.57,73.57,71.830002,71.860001,6300,54.765606
2010-12-06,72.389999,73.279999,72.32,73.279999,4200,55.847809
2010-12-07,71.260002,71.82,69.68,70.650002,32400,53.843441
2010-12-08,71.129997,71.43,69.029999,70.519997,23700,53.74435
2010-12-09,71.18,71.949997,69.849998,71.309998,13100,54.346436
2010-12-10,70.849998,71.629997,70.760002,71.199997,5500,54.262608
2010-12-13,70.580002,71.599998,70.489998,71.230003,4800,54.285469
2010-12-14,70,70.330002,68.699997,68.699997,18500,52.357323
2010-12-15,69.800003,69.900002,67.57,68.07,15900,51.87719
2010-12-16,68.110001,68.660004,67.800003,68.480003,35500,52.189663
2010-12-17,69.07,71.650002,68.910004,71.300003,17500,54.338825
2010-12-20,71.879997,72.440002,70.629997,70.93,10800,54.056854
2010-12-21,70.339996,71.279999,69.830002,71.190002,13600,54.254993
2010-12-22,70.970001,71.199997,70.730003,71.029999,24400,54.133045
2010-12-23,71.150002,71.25,70.5,71.25,8700,54.300724
2010-12-27,70.550003,72.050003,70.230003,72.050003,13600,54.910419
2010-12-28,71.050003,71.089996,69.370003,69.800003,15000,53.195652
2010-12-29,68.540001,71.25,68.540001,70.849998,180800,54.666279
2010-12-30,69.940002,70.849998,69.940002,70.809998,13000,54.635414
2010-12-31,71.129997,72.599998,71.129997,72.300003,49300,55.785076
2011-01-03,71,72.330002,70.769997,71.639999,73900,55.275814
2011-01-04,70.910004,71.230003,70.190002,70.190002,9400,54.157036
2011-01-05,69.989998,70,68.099998,68.099998,7100,52.544441
2011-01-06,68.309998,68.540001,68.029999,68.449997,8900,52.814491
2011-01-07,68,69.25,67.209999,69.110001,43000,53.323723
2011-01-10,69.07,69.120003,68.730003,68.959999,15300,53.207993
2011-01-11,68.5,69.239998,67.900002,68.910004,12800,53.16943
2011-01-12,68.169998,68.650002,67.75,68.199997,53000,52.621601
2011-01-13,67.980003,69.019997,67.68,68.620003,8800,52.945648
2011-01-14,68.830002,68.93,67.910004,67.910004,8900,52.397831
2011-01-18,67.349998,67.519997,66.629997,67.290001,17200,51.919456
2011-01-19,67.019997,67.889999,67.019997,67.830002,8300,52.336124
2011-01-20,66.980003,66.980003,66,66.529999,33400,51.333061
2011-01-21,66.529999,67.239998,66.529999,67.059998,2600,51.742012
2011-01-24,68.239998,68.239998,67.480003,67.57,4400,52.135498
2011-01-25,68.120003,69.419998,67.529999,68.919998,28700,53.177135
2011-01-26,68.400002,68.400002,66.519997,66.839996,5900,51.572254
2011-01-27,66.400002,67.349998,66.25,67.349998,10800,51.965755
2011-01-28,66.239998,68.029999,66.239998,67.720001,9100,52.251251
2011-01-31,67.360001,67.360001,66.540001,66.540001,51400,51.340782
2011-02-01,66.550003,66.550003,66.010002,66.120003,186000,51.01672
2011-02-02,67.029999,67.029999,65.790001,66.089996,133200,50.993549
2011-02-03,65.989998,66.290001,65.529999,65.529999,8400,50.561489
2011-02-04,65.089996,65.089996,64.290001,64.339996,31000,49.643303
2011-02-07,64.489998,65.080002,64.339996,65.07,3400,50.206566
2011-02-08,65.360001,65.529999,64.160004,64.25,16600,49.57386
2011-02-09,64.650002,65.57,63.970001,65.389999,18700,50.453453
2011-02-10,64.620003,64.889999,63.84,64.18,9100,49.519848
2011-02-11,64.650002,65.129997,64.519997,65.07,3200,50.206566
2011-02-14,65.809998,65.919998,65.400002,65.419998,15500,50.476608
2011-02-15,65.379997,65.860001,65.209999,65.860001,9700,50.816105
2011-02-16,65.82,66.309998,65.489998,65.599998,1900,50.615479
2011-02-17,65.889999,65.889999,65.330002,65.419998,2600,50.476608
2011-02-18,65.150002,65.150002,64.379997,64.779999,6500,49.982803
2011-02-22,65.209999,66.440002,65.160004,66.199997,33500,51.078438
2011-02-23,66.620003,67.25,66.620003,66.760002,12400,51.510532
2011-02-24,67.75,68.290001,67.57,68.029999,13400,52.490425
2011-02-25,67.900002,68.620003,67.830002,68.620003,12400,52.945648
2011-02-28,69.040001,69.25,68.510002,69.239998,3600,53.42403
2011-03-01,68.589996,69.440002,68.589996,69.440002,9100,53.57835
2011-03-02,68.940002,68.940002,67.650002,67.849998,11000,52.35154
2011-03-03,67.080002,67.169998,66.459999,66.550003,38300,51.348488
2011-03-04,66.419998,66.93,66.260002,66.730003,10400,51.48737
2011-03-07,65.910004,66.870003,65.790001,66.199997,4500,51.078438
2011-03-08,66,66.199997,65.529999,65.550003,23300,50.57692
2011-03-09,65.82,66.5,65.709999,66.5,15600,51.30991
2011-03-10,66.709999,68.400002,66.480003,68.400002,25100,52.775925
2011-03-11,68.449997,68.449997,67.449997,67.470001,14100,52.058342
2011-03-14,67.160004,67.599998,67.07,67.599998,11400,52.158649
2011-03-15,68.82,69.129997,68.529999,69.089996,26600,53.3083
2011-03-16,69.860001,71.480003,69.68,70.620003,30500,54.488819
2011-03-17,69.919998,70.290001,69.300003,69.650002,30200,53.740395
2011-03-18,69.07,70.18,69.07,70.139999,9300,54.118465
2011-03-21,69.769997,69.970001,69.32,69.709999,2200,53.78669
2011-03-22,70.120003,70.220001,69.839996,70.220001,2700,54.180176
2011-03-23,70.860001,70.980003,69.93,70.18,6300,54.149319
2011-03-24,69.889999,69.889999,69.370003,69.550003,4700,53.663227
2011-03-25,69.889999,69.959999,69.029999,69.139999,11500,53.346874
2011-03-28,69.220001,69.519997,69.160004,69.349998,2200,53.508904
2011-03-29,69,69,67.120003,68.150002,37200,52.583023
2011-03-30,68.43,68.910004,68.43,68.910004,8000,53.16943
2011-03-31,68.620003,68.629997,67.650002,68.300003,10100,53.267685
2011-04-01,68.449997,68.550003,68,68.550003,3400,53.462654
2011-04-04,68.809998,69.339996,68.809998,68.959999,1800,53.782421
2011-04-05,68.989998,69.370003,68.489998,68.489998,1700,53.415871
2011-04-06,68.699997,68.699997,67.029999,67.129997,8200,52.355183
2011-04-07,66.550003,66.739998,66.220001,66.360001,8500,51.754677
2011-04-08,66,66.190002,65.790001,66,5300,51.4739
2011-04-11,65.5,65.959999,65.489998,65.769997,10500,51.294518
2011-04-12,66.5,68.349998,66.5,67.019997,23200,52.269413
2011-04-13,66.5,67.510002,66.410004,67.510002,24500,52.651558
2011-04-14,67.489998,68.199997,67.489998,68.080002,1300,53.096104
2011-04-15,68.860001,69.639999,68.860001,69.43,1500,54.148975
2011-04-18,68.760002,69.730003,67.510002,69.5,3500,54.203587
2011-04-19,69.599998,70,69.599998,69.910004,8200,54.523323
2011-04-20,70.099998,70.389999,69.720001,69.720001,2400,54.375145
2011-04-21,69.650002,70.129997,68.980003,68.980003,29200,53.798027
2011-04-25,69.32,69.610001,68.989998,69.160004,15100,53.938408
2011-04-26,70.540001,70.540001,70.25,70.25,1000,54.788509
2011-04-27,70.589996,70.589996,69.209999,69.550003,1500,54.242565
2011-04-28,69.699997,70,69.639999,70,1400,54.593529
2011-04-29,70.029999,70.769997,70.029999,70.769997,10000,55.194065
2011-05-02,70.099998,70.660004,70.099998,70.5,7100,54.983486
2011-05-03,70.839996,71.470001,70.760002,71.470001,29000,55.739998
2011-05-04,71.75,72.379997,71.650002,71.650002,74000,55.880386
2011-05-05,72.480003,73.07,72.220001,73.07,7800,56.987843
2011-05-06,71.760002,72.580002,71.57,72.580002,8100,56.605698
2011-05-09,71.830002,72.489998,71.830002,71.959999,18000,56.12215
2011-05-10,71.790001,71.800003,71.300003,71.300003,900,55.607418
2011-05-11,71.43,72.260002,71.279999,72.050003,7800,56.192329
2011-05-12,72.349998,72.349998,71,71.040001,5600,55.40464
2011-05-13,71.620003,72.400002,71.599998,72.139999,6200,56.262527
2011-05-16,72.199997,73.099998,72.080002,73.099998,10300,57.011238
2011-05-17,73.400002,74.400002,73.400002,74.400002,23300,58.025124
2011-05-18,73.970001,74.410004,72.830002,73,20900,56.933258
2011-05-19,71.910004,72.699997,71.900002,72.620003,27800,56.636894
2011-05-20,72.349998,72.730003,72.190002,72.339996,19100,56.418522
2011-05-23,73.150002,73.739998,72.860001,73.099998,20300,57.011238
2011-05-24,73.559998,73.830002,72.910004,73.5,11700,57.323204
2011-05-25,73.449997,73.449997,72.68,73.169998,8200,57.065826
2011-05-26,73.959999,74.120003,73.620003,74.120003,15100,57.806759
2011-05-27,73.550003,74.010002,73.5,73.989998,10900,57.705364
2011-05-31,73.900002,74.32,73.830002,74.32,4100,57.962734
2011-06-01,75,76.010002,75,76.010002,19900,59.280769
2011-06-02,74.120003,74.620003,72.970001,73.209999,25600,57.097038
2011-06-03,73.660004,73.790001,72.779999,73.349998,41200,57.206223
2011-06-06,72.449997,72.790001,71.989998,72.790001,4700,56.769466
2011-06-07,72.480003,72.809998,71.900002,72.660004,8100,56.668087
2011-06-08,73.389999,74.199997,73.349998,74.099998,169700,57.791153
2011-06-09,74.970001,75.279999,73.540001,74.160004,25500,57.837952
2011-06-10,75,76.099998,74.5,75.139999,24800,58.602268
2011-06-13,74.889999,75.260002,74.309998,74.360001,28600,57.993946
2011-06-14,74.040001,74.040001,72.489998,72.669998,10600,56.675877
2011-06-15,72.779999,74.790001,72.309998,74.730003,49100,58.282497
2011-06-16,74.989998,75.43,74.760002,75.25,15600,58.688038
2011-06-17,74.57,74.720001,74.239998,74.5,3800,58.103111
2011-06-20,75.169998,75.169998,74.099998,74.400002,8700,58.025124
2011-06-21,74.010002,74.370003,73.589996,74.010002,28300,57.720947
2011-06-22,74.300003,74.589996,74.129997,74.220001,12100,57.884739
