date,open,high,low,close,volume,adjusted
2014-07-07,101.209999,101.209999,101.209999,101.209999,0,88.185402
2014-07-08,101.480003,101.480003,101.480003,101.480003,400,88.420647
2014-07-09,101.480003,101.480003,101.480003,101.480003,0,88.420647
2014-07-10,101.379997,101.480003,101.279999,101.349998,7800,88.307396
2014-07-11,101.349998,101.349998,101.349998,101.349998,0,88.307396
2014-07-14,101.339996,101.339996,101.339996,101.339996,1100,88.298683
2014-07-15,101.339996,101.339996,101.339996,101.339996,0,88.298683
2014-07-16,101.339996,101.339996,101.339996,101.339996,0,88.298683
2014-07-17,101.339996,101.339996,101.339996,101.339996,0,88.298683
2014-07-18,101.080002,101.360001,101.080002,101.360001,1400,88.316109
2014-07-21,101.480003,101.480003,101.480003,101.480003,600,88.420647
2014-07-22,101.360001,101.400002,101.330002,101.400002,1900,88.350975
2014-07-23,101.400002,101.400002,101.400002,101.400002,0,88.350975
2014-07-24,101.150002,101.150002,101.139999,101.150002,1100,88.133125
2014-07-25,101.400002,101.440002,101.400002,101.440002,15600,88.385826
2014-07-28,101.379997,101.379997,101.349998,101.349998,4700,88.307396
2014-07-29,101.349998,101.349998,101.349998,101.349998,0,88.307396
2014-07-30,101.349998,101.349998,101.349998,101.349998,0,88.307396
2014-07-31,100.860001,100.860001,100.860001,100.860001,200,87.926407
2014-08-01,101.370003,101.370003,101.370003,101.370003,300,88.371017
2014-08-04,101.110001,101.480003,101.110001,101.470001,4200,88.458199
2014-08-05,101.470001,101.470001,101.470001,101.470001,0,88.458199
2014-08-06,101.400002,101.440002,101.18,101.440002,1600,88.432037
2014-08-07,101.449997,101.449997,101.449997,101.449997,500,88.440758
2014-08-08,101.489998,101.489998,101.139999,101.139999,2400,88.170509
2014-08-11,101.139999,101.139999,101.139999,101.139999,0,88.170509
2014-08-12,101.139999,101.139999,101.139999,101.139999,0,88.170509
2014-08-13,101.519997,101.540001,101.470001,101.470001,3400,88.458199
2014-08-14,102.059998,102.059998,101.5,101.550003,7000,88.527924
2014-08-15,101.620003,101.620003,101.620003,101.620003,200,88.588943
2014-08-18,101.379997,101.480003,101.379997,101.480003,2200,88.466942
2014-08-19,101.480003,101.480003,101.480003,101.480003,200,88.466942
2014-08-20,101.5,101.559998,101.5,101.559998,1200,88.536652
2014-08-21,101.639999,101.669998,101.629997,101.669998,1200,88.632538
2014-08-22,101.629997,101.639999,101.629997,101.639999,3500,88.6064
2014-08-25,101.629997,101.629997,101.580002,101.580002,1600,88.5541
2014-08-26,101.699997,101.720001,101.699997,101.709999,3600,88.667419
2014-08-27,101.349998,101.349998,101.349998,101.349998,500,88.353584
2014-08-28,101.32,101.32,101.32,101.32,200,88.327438
2014-08-29,101.57,101.580002,101.559998,101.559998,1500,88.625877
2014-09-02,107.690002,107.690002,101.279999,101.510002,2400,88.582237
2014-09-03,101.510002,101.510002,101.510002,101.510002,0,88.582237
2014-09-04,101.510002,101.510002,101.510002,101.510002,0,88.582237
2014-09-05,101.660004,101.690002,101.660004,101.68,600,88.730598
2014-09-08,101.690002,101.690002,101.43,101.529999,3200,88.599709
2014-09-09,101.040001,101.419998,96.300003,101.419998,1400,88.503731
2014-09-10,101.449997,101.449997,101.400002,101.400002,1000,88.486267
2014-09-11,101.400002,101.400002,101.400002,101.400002,0,88.486267
2014-09-12,101.480003,101.480003,101.43,101.43,500,88.512428
2014-09-15,101.540001,101.540001,101.540001,101.540001,600,88.608414
2014-09-16,101.540001,101.540001,101.540001,101.540001,0,88.608414
2014-09-17,101.589996,101.599998,101.529999,101.529999,500,88.599709
2014-09-18,101.510002,101.510002,101.510002,101.510002,700,88.582237
2014-09-19,101.57,101.57,101.57,101.57,500,88.634628
2014-09-22,101.529999,101.529999,101.529999,101.529999,100,88.599709
2014-09-23,101.529999,101.529999,101.529999,101.529999,0,88.599709
2014-09-24,101.760002,101.760002,101.470001,101.540001,1400,88.608414
2014-09-25,101.540001,101.540001,101.540001,101.540001,0,88.608414
2014-09-26,101.389999,101.389999,101.330002,101.330002,4800,88.425148
2014-09-29,101.339996,101.339996,101.339996,101.339996,500,88.433876
2014-09-30,101.209999,101.209999,101.209999,101.209999,12800,88.411163
2014-10-01,101.209999,101.209999,101.209999,101.209999,0,88.411163
2014-10-02,101.209999,101.209999,101.209999,101.209999,0,88.411163
2014-10-03,101.209999,101.209999,101.209999,101.209999,0,88.411163
2014-10-06,101.57,101.57,101.510002,101.510002,1800,88.673248
2014-10-07,101.550003,101.550003,101.550003,101.550003,100,88.708214
2014-10-08,101.510002,101.57,101.510002,101.57,800,88.725677
2014-10-09,101.57,101.57,101.57,101.57,0,88.725677
2014-10-10,101.57,101.57,101.57,101.57,0,88.725677
2014-10-13,101.779999,101.889999,101.779999,101.889999,2000,89.005203
2014-10-14,101.82,101.82,101.769997,101.769997,1900,88.90036
2014-10-15,101.699997,101.699997,101.699997,101.699997,300,88.839233
2014-10-16,101.699997,101.699997,101.699997,101.699997,0,88.839233
2014-10-17,101.699997,101.699997,101.699997,101.699997,0,88.839233
2014-10-20,101.800003,101.800003,101.800003,101.800003,700,88.926575
2014-10-21,101.699997,101.699997,101.699997,101.699997,100,88.839233
2014-10-22,101.699997,101.699997,101.699997,101.699997,0,88.839233
2014-10-23,101.519997,101.559998,101.440002,101.449997,5800,88.620827
2014-10-24,101.589996,101.589996,101.589996,101.589996,400,88.743118
2014-10-27,101.589996,101.589996,101.529999,101.529999,1700,88.690735
2014-10-28,101.599998,101.599998,101.599998,101.599998,200,88.751884
2014-10-29,101.599998,101.599998,101.599998,101.599998,0,88.751884
2014-10-30,101.709999,101.709999,101.709999,101.709999,200,88.847946
2014-10-31,101.230003,101.230003,101.089996,101.089996,1100,88.419395
2014-11-03,101.089996,101.089996,101.089996,101.089996,0,88.419395
2014-11-04,101.5,101.519997,101.379997,101.410004,9300,88.699287
2014-11-05,102.989998,102.989998,101.290001,101.300003,22100,88.603035
2014-11-06,101.309998,101.309998,101.25,101.300003,600,88.603035
2014-11-07,101.580002,101.580002,101.580002,101.580002,200,88.847969
2014-11-10,101.379997,101.379997,101.379997,101.379997,100,88.673012
2014-11-11,101.440002,101.510002,101.440002,101.510002,1500,88.786736
2014-11-12,101.449997,101.449997,101.360001,101.360001,300,88.655556
2014-11-13,101.139999,101.360001,101.139999,101.360001,1600,88.655556
2014-11-14,101.459999,101.459999,101.459999,101.459999,400,88.742989
2014-11-17,101.400002,101.410004,101.400002,101.410004,600,88.699287
2014-11-18,101.410004,101.410004,101.410004,101.410004,0,88.699287
2014-11-19,101.370003,101.370003,101.25,101.25,3600,88.559334
2014-11-20,101.449997,101.449997,101.449997,101.449997,1000,88.734245
2014-11-21,101.449997,101.449997,101.449997,101.449997,0,88.734245
2014-11-24,101.57,101.57,101.480003,101.489998,1100,88.769241
2014-11-25,101.529999,101.529999,101.480003,101.529999,4300,88.80423
2014-11-26,101.550003,101.550003,101.400002,101.400002,1800,88.690544
2014-11-28,101.190002,101.190002,101.080002,101.080002,1700,88.55912
2014-12-01,101.019997,101.019997,101.019997,101.019997,0,88.506508
2014-12-02,101.07,101.07,101.040001,101.040001,2600,88.524063
2014-12-03,101.129997,101.190002,101.129997,101.190002,1500,88.655472
2014-12-04,101.18,101.18,101.18,101.18,1000,88.646698
2014-12-05,100.980003,100.989998,100.980003,100.980003,5200,88.471481
2014-12-08,101.199997,101.199997,101.190002,101.190002,400,88.655472
2014-12-09,101.190002,101.190002,101.190002,101.190002,0,88.655472
2014-12-10,100.330002,100.330002,100.330002,100.330002,0,88.122353
2014-12-11,96.739998,96.739998,96.739998,96.739998,0,84.96917
2014-12-12,100.910004,100.910004,100.910004,100.910004,100,88.63176
2014-12-15,100.910004,100.910004,100.910004,100.910004,0,88.63176
2014-12-16,100.910004,100.910004,100.910004,100.910004,0,88.63176
2014-12-17,100.800003,100.800003,100.720001,100.720001,1600,88.464874
2014-12-18,100.720001,100.720001,100.720001,100.720001,0,88.464874
2014-12-19,100.300003,100.300003,100.300003,100.300003,0,88.09597
2014-12-22,100.470001,100.470001,100.470001,100.470001,0,88.2453
2014-12-23,100.690002,100.690002,100.5,100.5,900,88.271629
2014-12-24,100.410004,100.410004,100.410004,100.410004,100,88.192596
2014-12-26,100.410004,100.410004,100.410004,100.410004,0,88.192596
2014-12-29,100.32,100.32,100.32,100.32,0,88.652107
2014-12-30,99.830002,99.830002,99.830002,99.830002,100,88.219093
2014-12-31,100.099998,100.279999,100.099998,100.279999,500,88.616791
2015-01-02,100.150002,100.309998,100.150002,100.309998,300,88.64328
2015-01-05,99.910004,100.230003,99.910004,99.910004,1700,88.289803
2015-01-06,99.910004,99.910004,99.910004,99.910004,0,88.289803
2015-01-07,100.150002,100.150002,99.940002,99.940002,300,88.316315
2015-01-08,99.940002,99.940002,99.940002,99.940002,0,88.316315
2015-01-09,99.959999,99.959999,99.959999,99.959999,0,88.333961
2015-01-12,100.050003,100.050003,100.050003,100.050003,0,88.413528
2015-01-13,100.529999,100.529999,100.529999,100.529999,100,88.837685
2015-01-14,100.199997,100.25,100.199997,100.25,200,88.59024
2015-01-15,100.25,100.25,100.25,100.25,0,88.59024
2015-01-16,100.160004,100.160004,100.160004,100.160004,0,88.510742
2015-01-20,100.230003,100.230003,100.230003,100.230003,100,88.572601
2015-01-21,100.220001,100.220001,100.220001,100.220001,300,88.563751
2015-01-22,100.25,100.25,100.209999,100.25,8400,88.59024
2015-01-23,100.25,100.25,100.25,100.25,0,88.59024
2015-01-26,100.150002,100.550003,100.099998,100.540001,31200,88.846535
2015-01-27,100.529999,101.230003,100.449997,101.230003,47100,89.456268
2015-01-28,100.940002,101.169998,100.940002,101.169998,73100,89.403259
2015-01-29,101.019997,101.080002,100.949997,101.080002,1400,89.323753
2015-01-30,100.830002,101.110001,100.699997,101.080002,14700,89.429924
2015-02-02,101.129997,101.25,101.019997,101.25,20200,89.580315
2015-02-03,101.169998,101.190002,100.120003,101,4000,89.359123
2015-02-04,100.830002,100.830002,100.639999,100.639999,2900,89.040611
2015-02-05,100.599998,100.769997,100.43,100.769997,1300,89.155617
2015-02-06,100.410004,100.410004,100.400002,100.400002,500,88.828247
2015-02-09,101.029999,101.029999,100.419998,100.419998,1000,88.84597
2015-02-10,100.68,100.769997,100.459999,100.769997,800,89.155617
2015-02-11,100.800003,100.800003,100.800003,100.800003,400,89.182167
2015-02-12,100.620003,100.620003,100.620003,100.620003,400,89.022934
2015-02-13,100.849998,100.849998,100.510002,100.510002,600,88.925591
2015-02-17,101.139999,101.139999,100.82,101.129997,1200,89.474106
2015-02-18,101.459999,101.459999,100.919998,100.919998,400,89.288368
2015-02-19,101.239998,101.290001,101.150002,101.290001,8200,89.6157
2015-02-20,101.300003,101.300003,101.300003,101.300003,2700,89.624535
2015-02-23,101.050003,101.050003,101,101,900,89.359123
2015-02-24,101.260002,101.290001,101.260002,101.290001,300,89.6157
2015-02-25,101.309998,101.309998,100.82,101.309998,1100,89.633392
2015-02-26,101.309998,101.309998,101.309998,101.309998,0,89.633392
2015-02-27,101.18,101.309998,101.050003,101.160004,4700,89.562553
2015-03-02,101.120003,101.209999,101.07,101.209999,4800,89.606804
2015-03-03,101.050003,101.349998,101.050003,101.169998,1500,89.571381
2015-03-04,101.300003,101.300003,101.300003,101.300003,300,89.686508
2015-03-05,101.239998,101.610001,101.239998,101.260002,4200,89.651093
2015-03-06,101.150002,101.519997,101.059998,101.059998,3600,89.474007
2015-03-09,101.25,101.25,101.199997,101.199997,500,89.597954
2015-03-10,101.379997,101.480003,101.339996,101.339996,2700,89.721901
2015-03-11,101.339996,101.339996,101.339996,101.339996,0,89.721901
2015-03-12,101,101,101,101,400,89.420906
2015-03-13,101.139999,101.139999,101.139999,101.139999,200,89.54483
2015-03-16,101.489998,101.489998,101.489998,101.489998,500,89.854744
2015-03-17,101.400002,101.419998,101,101,2500,89.420906
2015-03-18,101.370003,101.370003,101.370003,101.370003,500,89.748489
2015-03-19,101,101.050003,101,101.050003,1500,89.465179
2015-03-20,101.330002,101.5,101.010002,101.010002,3500,89.429779
2015-03-23,101,101,101,101,300,89.420906
2015-03-24,101.559998,101.559998,101,101.510002,800,89.872414
2015-03-25,101.660004,101.660004,101,101.400002,600,89.77504
2015-03-26,101.5,101.5,101.050003,101.050003,1400,89.465179
2015-03-27,101.050003,101.050003,101.050003,101.050003,0,89.465179
2015-03-30,101.589996,101.709999,101.169998,101.5,4700,89.863571
2015-03-31,101.690002,101.739998,100.93,101.720001,2100,90.129387
2015-04-01,101.720001,101.720001,101.720001,101.720001,0,90.129387
2015-04-02,101.190002,101.190002,101.190002,101.190002,600,89.659782
2015-04-06,101.900002,101.949997,101.330002,101.660004,13000,90.076241
2015-04-07,101.300003,101.309998,101.279999,101.290001,3000,89.748383
2015-04-08,102.099998,102.099998,101.419998,101.449997,6300,89.890137
2015-04-09,101.410004,101.639999,101.389999,101.389999,7700,89.837013
2015-04-10,101.489998,101.800003,101.489998,101.800003,1600,90.200279
2015-04-13,101.949997,101.949997,101.949997,101.949997,500,90.333199
2015-04-14,102,102.080002,102,102.080002,2400,90.448364
2015-04-15,102.040001,102.080002,101.989998,102.080002,1000,90.448364
2015-04-16,102.050003,102.050003,101.980003,101.980003,1100,90.359764
2015-04-17,101.510002,101.510002,101.510002,101.510002,400,89.943306
2015-04-20,102.010002,102.010002,102,102,1400,90.377495
2015-04-21,102.07,102.120003,102.07,102.120003,900,90.483833
2015-04-22,101.860001,101.860001,101.730003,101.860001,500,90.253433
2015-04-23,101.760002,101.989998,101.760002,101.910004,1800,90.297752
2015-04-24,102.050003,102.129997,102,102.050003,2700,90.421783
2015-04-27,102.050003,102.059998,101.93,101.93,1100,90.315437
2015-04-28,101.940002,101.940002,101.910004,101.910004,800,90.297752
2015-04-29,101.839996,101.839996,101.779999,101.839996,1400,90.23568
2015-04-30,101.720001,101.720001,101.709999,101.720001,2000,90.217987
2015-05-01,101.739998,101.739998,101.739998,101.739998,700,90.235687
2015-05-04,101.790001,101.800003,101.510002,101.800003,4100,90.288933
2015-05-05,101.800003,101.800003,101.800003,101.800003,0,90.288933
2015-05-06,101.730003,101.730003,101.580002,101.660004,2600,90.164764
2015-05-07,101.589996,101.730003,101.489998,101.489998,3500,90.013969
2015-05-08,101.559998,101.800003,101.559998,101.75,1300,90.244591
2015-05-11,101.93,101.93,101.690002,101.809998,1800,90.297821
2015-05-12,101.769997,101.769997,101.75,101.75,1600,90.244591
2015-05-13,101.720001,101.720001,101.660004,101.660004,1400,90.164764
2015-05-14,101.589996,101.690002,101.589996,101.690002,1000,90.191383
2015-05-15,101.690002,101.690002,101.690002,101.690002,0,90.191383
2015-05-18,101.730003,101.730003,101.730003,101.730003,500,90.226837
2015-05-19,101.860001,101.860001,101.860001,101.860001,700,90.342148
2015-05-20,101.900002,102,101.839996,101.949997,2900,90.421951
2015-05-21,102.010002,102.010002,101.910004,102.010002,1400,90.475189
2015-05-22,102.5,102.5,101.959999,102.010002,2400,90.475189
2015-05-26,102.050003,102.139999,102.050003,102.139999,4000,90.590492
2015-05-27,102.18,102.309998,102.120003,102.230003,2200,90.670319
2015-05-28,102.150002,102.220001,102.07,102.220001,800,90.66143
2015-05-29,102.129997,102.129997,101.970001,101.970001,600,90.537148
2015-06-01,102.010002,102.010002,102.010002,102.010002,300,90.572662
2015-06-02,102,102.050003,101.860001,102.050003,4000,90.608162
2015-06-03,101.919998,106.760002,101.919998,102.089996,13700,90.643684
2015-06-04,101.980003,102.050003,101.940002,101.949997,10700,90.519363
2015-06-05,101.870003,101.900002,101.690002,101.75,9600,90.341789
2015-06-08,101.790001,101.790001,101.610001,101.760002,2700,90.350685
2015-06-09,102.449997,102.449997,101.599998,101.75,5600,90.341789
2015-06-10,102.220001,104.489998,101.57,101.68,4700,90.279648
2015-06-11,101.639999,101.709999,101.57,101.57,85400,90.181992
2015-06-12,101.760002,101.760002,101.639999,101.760002,3900,90.350685
2015-06-15,101.760002,101.769997,101.599998,101.720001,1000,90.315163
2015-06-16,101.589996,101.760002,101.589996,101.760002,900,90.350685
2015-06-17,101.800003,101.800003,101.559998,101.610001,9000,90.217506
2015-06-18,101.620003,101.629997,101.559998,101.620003,2000,90.226364
2015-06-19,101.650002,101.75,101.639999,101.650002,2900,90.253029
2015-06-22,101.779999,101.779999,101.620003,101.629997,3200,90.235229
2015-06-23,101.629997,101.629997,101.629997,101.629997,0,90.235229
2015-06-24,101.620003,101.669998,101.620003,101.620003,700,90.226364
2015-06-25,101.709999,101.769997,101.620003,101.720001,1300,90.315163
2015-06-26,101.610001,101.660004,101.610001,101.660004,1900,90.261894
2015-06-29,101.760002,101.760002,101.669998,101.669998,1200,90.270782
2015-06-30,101.580002,101.580002,101.5,101.529999,7000,90.253036
2015-07-01,100.879997,101.699997,100.879997,101.559998,1400,90.279655
2015-07-02,101.660004,101.660004,101.599998,101.650002,1300,90.359673
2015-07-06,101.779999,101.779999,101.779999,101.779999,800,90.475243
2015-07-07,101.779999,101.779999,101.779999,101.779999,500,90.475243
2015-07-08,102.129997,102.129997,101.720001,101.860001,1100,90.546349
2015-07-09,101.699997,101.82,101.690002,101.690002,3900,90.395233
2015-07-10,101.68,101.690002,101.650002,101.650002,4700,90.359673
2015-07-13,101.75,101.75,101.739998,101.739998,1000,90.439644
2015-07-14,101.82,101.82,101.800003,101.800003,700,90.492989
2015-07-15,101.669998,101.870003,101.650002,101.870003,5100,90.555229
2015-07-16,101.830002,101.830002,101.830002,101.830002,600,90.519676
2015-07-17,101.760002,101.839996,101.760002,101.839996,1400,90.528542
2015-07-20,101.830002,101.839996,101.830002,101.830002,1100,90.519676
2015-07-21,101.82,101.849998,101.739998,101.739998,2000,90.439644
2015-07-22,101.779999,101.779999,101.730003,101.730003,1100,90.430786
2015-07-23,101.75,101.75,101.739998,101.739998,1700,90.439644
2015-07-24,101.720001,101.720001,101.720001,101.720001,600,90.42189
2015-07-27,101.610001,101.940002,101.599998,101.75,8100,90.448547
2015-07-28,102.32,102.32,101.639999,101.699997,1000,90.404121
2015-07-29,101.660004,101.709999,101.599998,101.650002,5900,90.359673
2015-07-30,101.650002,101.769997,101.650002,101.720001,1000,90.42189
2015-07-31,101.650002,101.690002,101.650002,101.690002,1100,90.501999
2015-08-03,101.690002,101.690002,101.690002,101.690002,0,90.501999
2015-08-04,101.800003,101.800003,101.610001,101.75,6900,90.555374
2015-08-05,101.410004,101.790001,101.410004,101.779999,12800,90.582077
2015-08-06,101.779999,101.839996,101.580002,101.580002,7500,90.404121
2015-08-07,101.68,101.68,101.620003,101.68,2000,90.493073
2015-08-10,101.629997,101.690002,101.489998,101.5,5600,90.332886
2015-08-11,101.459999,101.639999,101.459999,101.540001,2200,90.368492
2015-08-12,101.93,101.93,101.589996,101.639999,32000,90.457504
2015-08-13,101.599998,101.599998,101.370003,101.400002,10400,90.243889
2015-08-14,101.519997,101.580002,101.480003,101.480003,1300,90.315056
2015-08-17,101.82,101.82,101.540001,101.589996,2000,90.412987
2015-08-18,101.599998,101.620003,101.489998,101.559998,7900,90.386292
2015-08-19,101.580002,101.580002,101.400002,101.5,2100,90.332886
2015-08-20,101.57,101.580002,101.379997,101.489998,39400,90.324005
2015-08-21,100.550003,101.529999,100.550003,101.489998,13000,90.324005
2015-08-24,100.550003,101.480003,100.550003,101.470001,1400,90.306198
2015-08-25,102.470001,102.470001,101,101.010002,10800,89.896805
2015-08-26,101.480003,101.480003,101.050003,101.199997,4200,90.06588
2015-08-27,100.709999,101.300003,100.709999,101.209999,23600,90.074799
2015-08-28,101.239998,101.239998,101.110001,101.110001,1200,89.985809
2015-08-31,101.25,101.279999,101.199997,101.260002,2700,90.253235
2015-09-01,101.190002,101.190002,101.059998,101.059998,500,90.074936
2015-09-02,100.959999,101.050003,100.959999,100.970001,700,89.994713
2015-09-03,101.110001,101.239998,101.099998,101.190002,71900,90.190788
2015-09-04,101.129997,101.129997,101.129997,101.129997,400,90.137337
2015-09-08,101.120003,101.120003,101.120003,101.120003,600,90.128387
2015-09-09,101.25,101.25,101.230003,101.230003,1100,90.226448
2015-09-10,101.169998,101.290001,101.169998,101.269997,2400,90.262115
2015-09-11,101.300003,101.300003,101.290001,101.290001,500,90.279922
