date,open,high,low,close,volume,adjusted
2009-08-11,73,73.900002,73,73.900002,0,72.57634
2009-08-12,74.199997,74.199997,73.57,73.589996,0,72.271881
2009-08-13,73.400002,73.599998,73.309998,73.599998,0,72.2817
2009-08-14,73.900002,74.400002,73.839996,74.400002,0,73.067375
2009-08-17,74.699997,75.209999,74.699997,75.199997,0,73.85305
2009-08-18,74.68,75.059998,74.68,74.900002,0,73.558418
2009-08-19,75.150002,75.300003,74.830002,74.919998,0,73.578064
2009-08-20,74.690002,74.849998,74.68,74.68,0,73.342361
2009-08-21,74.75,74.75,74.230003,74.230003,0,72.900421
2009-08-24,74.029999,74.120003,73.959999,74.010002,0,72.684364
2009-08-25,74.510002,74.510002,74.099998,74.260002,0,72.929886
2009-08-26,74.43,74.75,74.120003,74.129997,0,72.802208
2009-08-27,74.790001,74.970001,74.629997,74.849998,0,73.509315
2009-08-28,74.400002,74.440002,74.239998,74.440002,0,73.106659
2009-08-31,75,75,74.650002,74.760002,0,73.420929
2009-09-01,74.589996,74.889999,74.589996,74.639999,0,73.303078
2009-09-02,75.220001,75.639999,75.220001,75.559998,0,74.206604
2009-09-03,75.339996,75.449997,75.099998,75.370003,0,74.020004
2009-09-04,75.120003,75.290001,74.620003,75.290001,0,73.941437
2009-09-07,74.699997,74.870003,74.669998,74.779999,0,73.440567
2009-09-08,74.900002,74.900002,74.449997,74.449997,0,73.116478
2009-09-09,74.480003,74.510002,74.199997,74.199997,0,72.870956
2009-09-10,74.279999,74.580002,73.959999,74.449997,0,73.116478
2009-09-11,74.650002,74.830002,73.940002,74.559998,0,73.22451
2009-09-14,74.989998,75.050003,74.669998,74.669998,0,73.332542
2009-09-15,74.620003,74.660004,74.43,74.5,0,73.165588
2009-09-16,74.43,74.629997,74.209999,74.330002,0,72.998634
2009-09-17,74.099998,74.120003,73.879997,73.970001,0,72.645081
2009-09-18,74.209999,74.239998,74.010002,74.010002,0,72.684364
2009-09-21,73.839996,73.870003,73.790001,73.870003,0,72.546875
2009-09-22,73.610001,73.699997,73.519997,73.690002,0,72.370102
2009-09-23,73.169998,73.790001,73.169998,73.790001,0,72.4683
2009-09-24,74.150002,74.190002,74.040001,74.040001,0,72.713829
2009-09-25,74.449997,74.660004,74.449997,74.660004,0,73.322723
2009-09-28,75.120003,75.120003,74.839996,75.029999,0,73.686089
2009-09-29,74.949997,75.220001,74.949997,75.160004,0,73.813774
2009-09-30,75.110001,75.199997,75.07,75.139999,0,73.794128
2009-10-01,75.059998,75.43,75.040001,75.43,0,74.078926
2009-10-02,75.43,75.43,75.43,75.43,0,74.078926
2009-10-05,75.290001,75.480003,75.18,75.43,0,74.078926
2009-10-06,75.099998,75.199997,75.059998,75.059998,0,73.715553
2009-10-07,75.290001,75.370003,75.290001,75.370003,0,74.020004
2009-10-08,75.349998,75.370003,75.290001,75.290001,0,73.941437
2009-10-09,75.040001,75.089996,74.68,74.709999,0,73.371834
2009-10-12,74.459999,74.459999,74.309998,74.400002,0,73.067375
2009-10-13,74.43,74.510002,74.220001,74.220001,0,72.890602
2009-10-14,74.269997,74.279999,74.040001,74.150002,0,72.821854
2009-10-15,73.900002,73.980003,73.589996,73.589996,0,72.271881
2009-10-16,73.400002,73.699997,73.370003,73.559998,0,72.242416
2009-10-19,73.529999,73.57,73.309998,73.309998,0,71.996902
2009-10-20,73.529999,73.589996,73.449997,73.449997,0,72.134399
2009-10-21,73.589996,73.589996,73.050003,73.050003,0,71.741562
2009-10-22,73.040001,73.199997,73.040001,73.059998,0,71.751381
2009-10-23,72.769997,72.779999,72.699997,72.730003,0,71.427292
2009-10-26,72.540001,72.760002,72.5,72.760002,0,71.456757
2009-10-27,72.949997,73.349998,72.949997,73.349998,0,72.036186
2009-10-28,73.699997,74.059998,73.68,74.040001,0,72.713829
2009-10-29,74.190002,74.199997,73.589996,73.589996,0,72.271881
2009-10-30,73.730003,73.879997,73.68,73.809998,0,72.487938
2009-11-02,74.389999,74.389999,74.07,74.07,0,72.743286
2009-11-03,74.449997,74.760002,74.449997,74.699997,0,73.362007
2009-11-04,74.120003,74.139999,73.839996,73.839996,0,72.517403
2009-11-05,73.82,73.910004,73.480003,73.589996,0,72.271881
2009-11-06,73.620003,73.790001,73.559998,73.790001,0,72.4683
2009-11-09,73.5,73.559998,73.459999,73.510002,0,72.193329
2009-11-10,73.620003,73.760002,73.480003,73.739998,0,72.419197
2009-11-11,73.510002,73.739998,73.279999,73.739998,0,72.419197
2009-11-12,73.889999,74.07,73.760002,73.949997,0,72.625435
2009-11-13,74.139999,74.449997,74.099998,74.25,0,72.920059
2009-11-16,73.959999,74.160004,73.959999,74.040001,0,72.713829
2009-11-17,74.540001,74.809998,74.480003,74.809998,0,73.470032
2009-11-18,74.68,74.68,74.459999,74.459999,0,73.126297
2009-11-19,74.760002,74.919998,74.760002,74.830002,0,73.489677
2009-11-20,74.730003,74.989998,74.699997,74.82,0,73.479851
2009-11-23,74.139999,74.440002,74.139999,74.260002,0,72.929886
2009-11-24,74.790001,74.790001,74.620003,74.660004,0,73.322723
2009-11-25,74.610001,74.779999,74.589996,74.589996,0,73.253975
2009-11-26,74.75,75.169998,74.75,75.169998,0,73.823586
2009-11-27,75.900002,75.900002,75.68,75.68,0,74.324448
2009-11-30,75.449997,75.459999,75.279999,75.279999,0,73.931618
2009-12-01,75.129997,75.25,75.099998,75.18,0,73.833412
2009-12-02,75,75.040001,75,75.040001,0,73.695915
2009-12-03,74.629997,74.629997,74.419998,74.419998,0,73.087013
2009-12-04,74.540001,74.589996,73.169998,74.220001,0,72.890602
2009-12-07,74.730003,74.809998,74.730003,74.809998,0,73.470032
2009-12-08,75.080002,75.639999,75,75.519997,0,74.167313
2009-12-09,75.800003,75.900002,75.620003,75.620003,0,74.265526
2009-12-10,75.730003,75.730003,75.449997,75.489998,0,74.137848
2009-12-11,75.139999,75.260002,75.029999,75.25,0,73.902153
2009-12-14,75.400002,75.620003,75.400002,75.620003,0,74.265526
2009-12-15,75.620003,75.709999,75.510002,75.510002,0,74.157494
2009-12-16,75.57,75.699997,75.550003,75.660004,0,74.30481
2009-12-17,76.190002,76.410004,76.190002,76.379997,0,75.011917
2009-12-18,76.349998,76.540001,76.290001,76.540001,0,75.169044
2009-12-21,76.5,76.519997,76.139999,76.139999,0,74.776207
2009-12-22,75.900002,75.940002,74.879997,75.699997,0,74.344086
2009-12-23,75.779999,75.779999,75.550003,75.550003,0,74.196785
2009-12-24,75.550003,75.550003,75.550003,75.550003,0,74.196785
2009-12-28,74.919998,74.93,74.879997,74.879997,0,73.538773
2009-12-29,74.639999,74.650002,74.620003,74.650002,0,73.312904
2009-12-30,74.349998,74.360001,74.300003,74.300003,0,72.969177
2009-12-31,74.300003,74.300003,74.300003,74.300003,0,72.969177
2010-01-04,74.18,74.18,73.900002,73.900002,0,72.57634
2010-01-05,74.18,74.18,74.18,74.18,0,72.851318
2010-01-06,74.470001,74.470001,73.93,73.93,0,72.605797
2010-01-07,74.040001,74.150002,74.040001,74.150002,0,72.821854
2010-01-08,74.120003,74.230003,73.790001,74.199997,0,72.870956
2010-01-11,73.730003,73.800003,73.699997,73.790001,0,72.4683
2010-01-12,74.019997,74.370003,74.019997,74.309998,0,72.978989
2010-01-13,74.419998,74.419998,74.080002,74.339996,0,73.008453
2010-01-14,74.059998,74.239998,74.029999,74.239998,0,72.91024
2010-01-15,75.010002,75.290001,74.980003,75.150002,0,73.803947
2010-01-18,75.110001,75.260002,75.110001,75.199997,0,73.85305
2010-01-19,75.190002,75.459999,75.190002,75.459999,0,74.108391
2010-01-20,75.809998,76,75.699997,75.959999,0,74.599434
2010-01-21,75.940002,76.349998,75.93,76.339996,0,74.972626
2010-01-22,76.379997,76.5,76.260002,76.480003,0,75.11013
2010-01-25,76.239998,76.25,76.18,76.18,0,74.815498
2010-01-26,76.589996,76.790001,76.589996,76.790001,0,75.414574
2010-01-27,77.040001,77.099998,76.809998,77.089996,0,75.709198
2010-01-28,76.620003,77.029999,76.620003,77.029999,0,75.650276
2010-01-29,76.940002,76.949997,76.790001,76.809998,0,75.434212
2010-02-01,77.150002,77.150002,77.089996,77.089996,0,75.709198
2010-02-02,77,77,76.830002,76.889999,0,75.512779
2010-02-03,76.889999,76.889999,76.639999,76.830002,0,75.453857
2010-02-04,77.309998,77.620003,77.309998,77.459999,0,76.072571
2010-02-05,78.410004,78.559998,78.260002,78.260002,0,76.858246
2010-02-08,78.379997,78.610001,78.290001,78.419998,0,77.015366
2010-02-09,78.279999,78.339996,78,78.089996,0,76.691284
2010-02-10,77.980003,78.389999,77.900002,78.169998,0,76.769852
2010-02-11,77.779999,78.449997,77.779999,78.449997,0,77.044838
2010-02-12,78.610001,79,78.169998,78.529999,0,77.123405
2010-02-15,78.510002,78.620003,78.449997,78.610001,0,77.201965
2010-02-16,78.290001,78.470001,78.010002,78.099998,0,76.701103
2010-02-17,77.860001,78.18,77.830002,78.18,0,76.779671
2010-02-18,78.400002,78.400002,78.07,78.07,0,76.671646
2010-02-19,78.230003,78.239998,78.029999,78.029999,0,76.632362
2010-02-22,77.940002,78.080002,77.940002,78.080002,0,76.681465
2010-02-23,77.809998,78.720001,77.779999,78.57,0,77.162682
2010-02-24,78.839996,78.949997,78.540001,78.620003,0,77.211792
2010-02-25,79.379997,79.470001,79.279999,79.290001,0,77.869797
2010-02-26,79.07,79.220001,78.809998,78.82,63,77.408211
2010-03-01,78.779999,79.419998,78.720001,79.18,0,77.761757
2010-03-02,79.230003,79.230003,78.919998,78.919998,0,77.506416
2010-03-03,79.010002,79.129997,78.870003,78.980003,0,77.565346
2010-03-04,79.010002,79.07,78.760002,78.980003,0,77.565346
2010-03-05,79.050003,79.07,78.449997,78.449997,0,77.044838
2010-03-08,78.32,78.370003,78.18,78.199997,0,76.799309
2010-03-09,78.559998,78.849998,78.290001,78.290001,0,76.887703
2010-03-10,78.800003,78.800003,78.25,78.25,0,76.848427
2010-03-11,78.230003,78.230003,78.010002,78.040001,0,76.642181
2010-03-12,77.790001,77.809998,77.5,77.669998,0,76.278809
2010-03-15,77.779999,78.129997,77.730003,78.129997,0,76.730568
2010-03-16,78.050003,78.050003,77.82,77.849998,0,76.455582
2010-03-17,77.82,78.150002,77.82,78.110001,0,76.71093
2010-03-18,78.519997,78.519997,78.389999,78.510002,0,77.103767
2010-03-19,78.449997,78.800003,78.449997,78.769997,0,77.3591
2010-03-22,78.730003,79.150002,78.690002,78.949997,0,77.535873
2010-03-23,79.040001,79.089996,78.900002,78.959999,0,77.5457
2010-03-24,79.239998,79.410004,78.949997,78.949997,0,77.535873
2010-03-25,79.040001,79.040001,78.440002,78.449997,0,77.044838
2010-03-26,78.559998,78.629997,78.459999,78.510002,0,77.103767
2010-03-29,78.059998,78.330002,78.040001,78.110001,0,76.71093
2010-03-30,77.989998,78.5,77.989998,78.43,0,77.025192
2010-03-31,78.349998,78.349998,77.910004,77.910004,0,76.514511
2010-04-01,78.019997,78.150002,77.900002,77.900002,0,76.504692
2010-04-06,78.089996,78.309998,78.080002,78.18,0,76.779671
2010-04-07,78.279999,78.5,78.239998,78.489998,0,77.084122
2010-04-08,78.870003,79.089996,78.75,78.779999,0,77.368927
2010-04-09,78.470001,78.480003,78.150002,78.150002,0,76.750214
2010-04-12,77.400002,77.620003,77.400002,77.620003,0,76.229713
2010-04-13,77.699997,78.059998,77.699997,77.889999,0,76.494865
2010-04-14,77.550003,77.550003,77.550003,77.550003,0,76.160957
2010-04-15,77.760002,78.220001,77.760002,78.059998,0,76.661819
2010-04-16,78.279999,78.660004,78.279999,78.650002,0,77.241257
2010-04-19,78.650002,78.650002,78.650002,78.650002,0,77.241257
2010-04-20,78.449997,78.559998,78.440002,78.529999,0,77.123405
2010-04-21,78.660004,79,78.589996,78.839996,0,77.427849
2010-04-22,79.019997,79.849998,79.019997,79.370003,5750,77.948364
2010-04-23,79.370003,79.389999,78.510002,78.589996,0,77.18232
2010-04-26,78.519997,79.059998,78.519997,78.870003,0,77.457321
2010-04-27,78.870003,79.300003,78.709999,79.209999,0,77.791222
2010-04-28,80.080002,80.160004,79.459999,79.489998,0,78.066208
2010-04-29,79.559998,79.57,78.849998,79.370003,0,77.948364
2010-04-30,79.279999,79.730003,79.07,79.730003,2716,78.301918
2010-05-03,79.709999,79.709999,79.639999,79.650002,0,78.223343
2010-05-04,79.709999,80.650002,79.709999,80.559998,4000,79.117043
2010-05-05,80.919998,81.790001,80.849998,81.610001,0,80.148239
2010-05-06,82.290001,82.93,81.940002,82.93,0,81.444595
2010-05-07,83.040001,83.82,82.43,82.989998,0,81.503517
2010-05-10,82.040001,82.839996,82.040001,82.650002,0,81.169609
2010-05-11,83.07,83.07,82.699997,82.699997,0,81.218712
2010-05-12,82.639999,82.639999,82.209999,82.209999,0,80.737488
2010-05-14,83.150002,84.400002,83.150002,84.400002,0,82.88826
2010-05-17,84.410004,84.410004,84.120003,84.279999,0,82.770409
2010-05-18,83.870003,84.18,83.699997,84.18,0,82.672203
2010-05-19,85.389999,85.760002,84.839996,84.860001,120,83.340019
2010-05-20,85.110001,85.879997,84.940002,85.330002,0,83.801613
2010-05-21,84.199997,84.910004,84.010002,84.349998,2000,82.839157
2010-05-25,86.400002,86.669998,86.339996,86.449997,0,84.901543
2010-05-26,85.639999,85.760002,85.550003,85.550003,0,84.01767
2010-05-27,85.580002,85.849998,85.580002,85.610001,0,84.076591
2010-05-28,84.989998,85.040001,84.57,84.790001,170,83.271278
2010-05-31,85.290001,85.290001,85.150002,85.25,0,83.723038
2010-06-01,86.120003,86.120003,85.529999,85.529999,0,83.998024
2010-06-02,85.739998,85.739998,85.449997,85.599998,0,84.066765
2010-06-03,84.849998,85.349998,84.75,85.279999,0,83.752495
2010-06-04,85.279999,85.279999,85.279999,85.279999,0,83.752495
2010-06-07,87.400002,87.400002,87.209999,87.209999,0,85.647934
2010-06-08,87.169998,87.540001,87.169998,87.540001,0,85.972015
2010-06-09,87.059998,87.339996,87.059998,87.25,0,85.68721
2010-06-10,86.730003,87.059998,86.419998,86.540001,0,84.989937
2010-06-11,86.419998,86.510002,86.169998,86.510002,0,84.960472
2010-06-14,85.949997,85.949997,85.32,85.32,0,83.791786
2010-06-15,86.239998,86.239998,85.470001,85.470001,0,83.939095
2010-06-16,85.260002,85.879997,85.260002,85.400002,0,83.870354
2010-06-17,85.809998,85.809998,84.849998,85.650002,0,84.115875
2010-06-18,85.459999,85.599998,85.410004,85.559998,0,84.027481
2010-06-21,85.089996,85.160004,85.089996,85.139999,0,83.615005
2010-06-22,86.089996,86.150002,85.93,85.93,0,84.390862
2010-06-23,86.279999,86.68,86.260002,86.589996,0,85.03904
2010-06-24,86.589996,86.790001,86.559998,86.559998,0,85.009575
2010-06-25,86.269997,86.639999,86.269997,86.610001,0,85.058685
2010-06-28,86.230003,86.519997,86.199997,86.519997,0,84.970284
2010-06-29,87.339996,87.739998,87.339996,87.559998,0,85.991653
2010-06-30,87.559998,87.800003,87.199997,87.410004,0,85.844353
2010-07-01,87.68,87.68,86.93,86.93,0,85.37294
2010-07-02,86.370003,86.540001,85.980003,85.980003,0,84.439972
2010-07-05,86.260002,86.459999,86.260002,86.370003,0,84.822983
2010-07-06,85.949997,86.010002,85.849998,85.849998,0,84.312286
2010-07-07,86.309998,86.339996,86.18,86.18,0,84.636383
2010-07-08,85.599998,85.650002,85.290001,85.290001,0,83.762321
2010-07-09,85.290001,85.290001,85.290001,85.290001,0,83.762321
2010-07-12,85.699997,85.839996,85.68,85.68,280,84.145332
2010-07-13,85.769997,86.050003,85.769997,85.870003,0,84.331932
2010-07-14,84.849998,84.989998,84.809998,84.809998,0,83.290916
2010-07-15,85.260002,85.260002,84.720001,84.870003,0,83.349838
2010-07-16,84.699997,84.699997,84.449997,84.629997,0,83.114136
2010-07-19,84.559998,84.620003,84.540001,84.589996,0,83.074852
2010-07-20,84.470001,84.900002,84.470001,84.730003,0,83.212357
2010-07-21,85.230003,85.419998,85.120003,85.150002,0,83.624832
2010-07-22,85.730003,85.730003,84.860001,84.879997,0,83.359665
2010-07-23,84.599998,85.260002,84.599998,85.150002,0,83.624832
2010-07-26,84.699997,84.889999,84.410004,84.410004,0,82.898087
2010-07-27,84.389999,84.389999,84.059998,84.059998,0,82.554352
2010-07-28,83.860001,84.040001,83.849998,83.970001,0,82.465965
2010-07-29,84.139999,84.139999,83.940002,84.010002,0,82.505249
2010-07-30,84.790001,84.790001,84.370003,84.510002,0,82.996292
2010-08-02,84.459999,84.459999,83.580002,83.860001,0,82.357941
2010-08-03,84.040001,84.360001,84.010002,84.290001,0,82.780235
2010-08-04,84.5,84.68,84.309998,84.449997,0,82.937363
2010-08-05,84.449997,84.809998,84.25,84.809998,0,83.290916
2010-08-06,84.489998,84.620003,84.370003,84.43,0,82.917725
2010-08-09,84.389999,84.580002,84.389999,84.459999,0,82.947189
2010-08-10,84.779999,85.040001,84.779999,84.949997,0,83.428406
2010-08-11,85.580002,86.709999,85.580002,86.639999,0,85.088135
2010-08-12,86.440002,87.110001,86.440002,86.519997,0,84.970284
2010-08-13,86.410004,86.739998,86.410004,86.739998,0,85.18634
2010-08-16,87.110001,87.220001,87.059998,87.220001,0,85.657753
2010-08-17,87.080002,87.080002,86.75,86.75,0,85.196175
2010-08-18,87.230003,87.260002,87.029999,87.239998,0,85.677391
2010-08-19,87.209999,87.360001,87.209999,87.230003,0,85.667572
2010-08-20,88.150002,88.150002,88.139999,88.139999,0,86.561272
2010-08-23,88.389999,88.400002,88.389999,88.400002,0,86.81662
2010-08-24,88.790001,89.25,88.790001,88.980003,0,87.38623
2010-08-25,88.870003,89.400002,88.870003,89.120003,0,87.52372
2010-08-26,88.510002,88.849998,88.510002,88.650002,0,87.062141
2010-08-27,88.610001,88.610001,87.480003,87.480003,0,85.913094
2010-08-30,87.980003,88.339996,87.980003,88.290001,0,86.708588
2010-08-31,88.940002,88.959999,88.529999,88.699997,0,87.111237
2010-09-01,88.169998,88.199997,87.610001,87.790001,0,86.217552
2010-09-02,87.669998,87.669998,87.510002,87.599998,0,86.030945
2010-09-03,87.489998,87.489998,86.790001,86.980003,0,85.422058
2010-09-06,86.889999,86.970001,86.870003,86.919998,0,85.363121
2010-09-07,87.709999,88.300003,87.709999,88.059998,0,86.482704
2010-09-08,88.400002,88.57,87.730003,87.730003,0,86.158623
2010-09-09,88.370003,88.370003,87.949997,87.989998,0,86.413956
2010-09-10,87.699997,87.720001,87.25,87.25,0,85.68721
2010-09-13,87,87,86.790001,86.830002,0,85.274742
2010-09-14,87.059998,87.379997,86.639999,86.709999,0,85.156883
2010-09-15,86.279999,86.279999,85.629997,85.629997,0,84.09623
2010-09-16,85.949997,85.949997,85.830002,85.830002,0,84.292648
2010-09-17,84.709999,85.349998,84.709999,85.349998,0,83.821251
2010-09-20,85.120003,85.440002,85.099998,85.279999,0,83.752495
2010-09-21,85.5,85.5,84.93,85.169998,0,83.64447
2010-09-22,84.790001,84.989998,84.599998,84.599998,0,83.084679
2010-09-23,84.519997,85.080002,84.519997,85.059998,0,83.536438
2010-09-24,84.900002,84.900002,84.300003,84.300003,0,82.790054
2010-09-27,84.580002,84.580002,84.440002,84.529999,0,83.01593
2010-09-28,84.959999,85.029999,84.440002,84.440002,0,82.927544
2010-09-29,84.389999,84.510002,84.080002,84.080002,0,82.573997
2010-09-30,84.349998,84.389999,84.040001,84.370003,0,82.858803
2010-10-01,83.870003,83.870003,83.459999,83.519997,0,82.024025
2010-10-04,83.849998,84.129997,83.849998,84.080002,0,82.573997
2010-10-05,83.949997,83.980003,83.489998,83.489998,0,81.99456
2010-10-06,83.57,83.699997,83.559998,83.57,0,82.073128
2010-10-07,83.349998,83.559998,83.339996,83.550003,0,82.05349
2010-10-08,83.639999,83.75,83.230003,83.690002,0,82.190979
2010-10-11,83.620003,83.839996,83.620003,83.830002,0,82.328468
2010-10-12,84.349998,84.349998,84.169998,84.279999,0,82.770409
2010-10-13,83.43,83.449997,83.25,83.419998,0,81.925812
2010-10-14,83.260002,83.309998,83.120003,83.18,0,81.690109
2010-10-15,83.029999,83.300003,83.019997,83.220001,281,81.729401
2010-10-18,83.93,83.93,82.949997,82.959999,0,81.474052
2010-10-19,83.699997,83.980003,83.510002,83.949997,0,82.44632
2010-10-20,84.169998,84.169998,83.480003,83.529999,0,82.033844
2010-10-21,83.57,83.57,82.489998,82.489998,0,81.012466
2010-10-22,83.480003,83.519997,83.349998,83.389999,0,81.896347
2010-10-25,83.370003,83.639999,83.269997,83.550003,0,82.05349
2010-10-26,83.5,83.730003,83.5,83.68,0,82.18116
2010-10-27,83.519997,83.690002,82.980003,82.980003,0,81.493698
2010-10-28,83.589996,83.589996,83.559998,83.559998,0,82.063309
2010-10-29,83.620003,83.620003,83.57,83.57,0,82.073128
2010-11-01,83.330002,83.889999,83.330002,83.830002,0,82.328468
2010-11-02,83.599998,83.599998,82.389999,83.089996,0,81.601723
2010-11-03,83.269997,83.269997,83.209999,83.209999,0,81.719574
2010-11-04,82.730003,82.739998,82.199997,82.730003,0,81.248177
2010-11-05,82.900002,83.150002,82.900002,83.150002,0,81.660652
2010-11-08,83.849998,83.849998,83.449997,83.620003,0,82.122238
2010-11-09,83.919998,83.919998,83.43,83.639999,0,82.141884
2010-11-10,83.660004,83.800003,83.370003,83.650002,0,82.151695
