date,open,high,low,close,volume,adjusted
2013-10-24,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-29,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-31,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-01,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-20,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-11-29,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-02,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-09,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-20,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-12-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2014-01-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-09,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-29,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-01-31,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-26,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-02-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-26,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-03-31,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-01,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-02,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-09,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-29,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-04-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-02,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-09,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-26,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-05-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-02,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-26,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-06-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-01,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-02,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-09,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-29,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-07-31,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-26,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-08-29,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-01,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-02,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-09,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-26,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-29,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-09-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-01,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-02,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-09,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-29,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-10-31,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-06,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-07,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-13,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-14,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-20,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-21,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-24,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-25,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-26,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-27,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-11-28,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-01,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-02,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-03,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-04,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-05,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-08,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-09,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-10,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-11,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-12,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-15,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-16,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-17,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-18,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-19,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-22,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-23,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-29,103.879997,103.879997,103.879997,103.879997,0,103.879997
2014-12-30,103.879997,103.879997,103.879997,103.879997,0,103.879997
2015-01-05,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-06,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-07,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-08,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-09,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-12,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-13,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-14,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-15,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-16,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-19,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-20,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-21,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-22,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-23,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-26,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-27,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-28,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-29,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-01-30,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-02,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-03,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-04,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-05,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-06,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-09,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-10,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-11,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-12,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-13,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-16,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-17,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-18,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-19,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-20,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-23,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-24,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-25,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-26,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-02-27,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-02,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-03,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-04,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-05,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-06,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-09,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-10,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-11,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-12,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-13,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-16,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-17,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-18,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-19,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-20,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-23,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-24,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-25,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-26,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-27,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-30,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-03-31,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-01,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-02,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-07,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-08,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-09,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-10,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-13,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-14,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-15,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-16,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-17,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-20,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-04-21,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-04-22,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-04-23,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-04-24,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-04-27,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-04-28,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-04-29,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-04-30,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-04,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-05,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-06,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-07,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-08,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-11,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-12,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-13,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-15,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-18,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-19,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-20,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-21,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-22,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-26,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-27,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-28,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-05-29,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-01,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-02,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-03,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-04,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-05,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-08,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-09,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-10,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-11,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-12,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-15,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-16,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-17,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-18,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-19,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-22,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-23,100.360001,100.360001,100.360001,100.360001,0,100.360001
