date,open,high,low,close,volume,adjusted
2013-08-15,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-16,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-19,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-20,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-21,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-22,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-23,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-26,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-27,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-28,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-29,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-08-30,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-09-02,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-09-03,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-09-04,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-09-05,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-09-06,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-09-09,31.040001,31.040001,31.040001,31.040001,0,30.780289
2013-09-10,31.030001,31.030001,31.030001,31.030001,967,30.770372
2013-09-11,31.030001,31.030001,31.030001,31.030001,0,30.770372
2013-09-12,31.030001,31.030001,31.030001,31.030001,0,30.770372
2013-09-13,31.030001,31.030001,31.030001,31.030001,0,30.770372
2013-09-16,31.469999,31.469999,31.469999,31.469999,317,31.20669
2013-09-17,31.469999,31.469999,31.469999,31.469999,0,31.20669
2013-09-18,31.469999,31.469999,31.469999,31.469999,0,31.20669
2013-09-19,31.469999,31.469999,31.469999,31.469999,0,31.20669
2013-09-20,31.469999,31.469999,31.469999,31.469999,0,31.20669
2013-09-23,31.469999,31.469999,31.469999,31.469999,0,31.20669
2013-09-24,31.469999,31.469999,31.469999,31.469999,0,31.20669
2013-09-25,31.469999,31.469999,31.469999,31.469999,0,31.20669
2013-09-26,31.09,31.09,30.99,30.99,7800,30.730705
2013-09-27,30.99,30.99,30.99,30.99,0,30.730705
2013-09-30,30.99,30.99,30.99,30.99,0,30.730705
2013-10-01,30.99,30.99,30.99,30.99,0,30.730705
2013-10-02,30.99,30.99,30.99,30.99,0,30.730705
2013-10-03,30.99,30.99,30.99,30.99,0,30.730705
2013-10-04,30.549999,30.549999,30.549999,30.549999,32,30.294388
2013-10-07,30.549999,30.549999,30.549999,30.549999,0,30.294388
2013-10-08,30.549999,30.549999,30.549999,30.549999,0,30.294388
2013-10-09,30.51,30.51,30.51,30.51,160,30.254723
2013-10-10,30.639999,30.639999,30.639999,30.639999,250,30.383635
2013-10-11,30.639999,30.639999,30.639999,30.639999,0,30.383635
2013-10-14,30.639999,30.639999,30.639999,30.639999,0,30.383635
2013-10-15,30.639999,30.639999,30.639999,30.639999,0,30.383635
2013-10-16,30.639999,30.639999,30.639999,30.639999,0,30.383635
2013-10-17,30.639999,30.639999,30.639999,30.639999,0,30.383635
2013-10-18,31.690001,31.709999,31.690001,31.709999,585,31.444681
2013-10-21,31.82,31.84,31.790001,31.790001,8425,31.524015
2013-10-22,31.790001,31.790001,31.790001,31.790001,0,31.524015
2013-10-23,31.950001,31.950001,31.74,31.74,17150,31.474432
2013-10-24,31.959999,31.959999,31.959999,31.959999,210,31.692591
2013-10-25,31.959999,31.959999,31.959999,31.959999,0,31.692591
2013-10-28,31.959999,31.959999,31.959999,31.959999,0,31.692591
2013-10-29,31.93,31.93,31.93,31.93,990,31.662842
2013-10-30,31.93,31.93,31.93,31.93,0,31.662842
2013-10-31,31.93,31.93,31.93,31.93,0,31.662842
2013-11-01,31.93,31.93,31.93,31.93,0,31.662842
2013-11-04,31.93,31.93,31.93,31.93,0,31.662842
2013-11-05,31.93,31.93,31.93,31.93,0,31.662842
2013-11-06,31.93,31.93,31.93,31.93,0,31.662842
2013-11-07,31.93,31.93,31.93,31.93,0,31.662842
2013-11-08,31.93,31.93,31.93,31.93,500,31.662842
2013-11-11,32.220001,32.220001,32.220001,32.220001,150,31.950417
2013-11-12,32.220001,32.220001,32.220001,32.220001,0,31.950417
2013-11-13,32.220001,32.220001,32.220001,32.220001,0,31.950417
2013-11-14,32.380001,32.380001,32.380001,32.380001,1200,32.109077
2013-11-15,32.380001,32.380001,32.380001,32.380001,0,32.109077
2013-11-18,32.380001,32.380001,32.380001,32.380001,0,32.109077
2013-11-19,32.299999,32.299999,32.220001,32.220001,400,31.950417
2013-11-20,32.220001,32.220001,32.220001,32.220001,0,31.950417
2013-11-21,32.18,32.18,32.18,32.18,60,31.910751
2013-11-22,32.110001,32.110001,32.110001,32.110001,120,31.841335
2013-11-25,32.110001,32.110001,32.110001,32.110001,0,31.841335
2013-11-26,32.189999,32.189999,32.189999,32.189999,250,31.920666
2013-11-27,32.34,32.34,32.34,32.34,300,32.069412
2013-11-28,32.34,32.34,32.34,32.34,0,32.069412
2013-11-29,32.400002,32.400002,32.400002,32.400002,400,32.12891
2013-12-02,32.32,32.32,32.32,32.32,39,32.04958
2013-12-03,32.32,32.32,32.32,32.32,0,32.04958
2013-12-04,32.32,32.32,32.32,32.32,0,32.04958
2013-12-05,31.299999,31.299999,31.299999,31.299999,100,31.038111
2013-12-06,31.299999,31.299999,31.299999,31.299999,0,31.038111
2013-12-09,31.299999,31.299999,31.299999,31.299999,0,31.038111
2013-12-10,31.299999,31.299999,31.299999,31.299999,0,31.038111
2013-12-11,31.299999,31.299999,31.299999,31.299999,0,31.038111
2013-12-12,30.870001,30.870001,30.870001,30.870001,300,30.611712
2013-12-13,30.77,30.77,30.77,30.77,350,30.512548
2013-12-16,30.77,30.77,30.77,30.77,0,30.512548
2013-12-17,30.77,30.77,30.77,30.77,0,30.512548
2013-12-18,30.9,30.9,30.9,30.9,600,30.64146
2013-12-19,30.9,30.9,30.9,30.9,0,30.64146
2013-12-20,31.700001,31.700001,31.700001,31.700001,100,31.434767
2013-12-23,31.9,31.93,31.9,31.93,6000,31.662842
2013-12-27,31.93,31.93,31.93,31.93,0,31.662842
2013-12-30,31.93,31.93,31.93,31.93,0,31.662842
2014-01-03,31.93,31.93,31.93,31.93,0,31.662842
2014-01-06,31.93,31.93,31.93,31.93,0,31.662842
2014-01-07,31.93,31.93,31.93,31.93,0,31.662842
2014-01-08,31.93,31.93,31.93,31.93,0,31.662842
2014-01-09,31.93,31.93,31.93,31.93,0,31.662842
2014-01-10,32.860001,32.860001,32.860001,32.860001,350,32.58506
2014-01-13,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-14,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-15,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-16,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-17,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-20,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-21,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-22,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-23,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-24,32.860001,32.860001,32.860001,32.860001,0,32.58506
2014-01-27,31.85,31.85,31.85,31.85,185,31.583511
2014-01-28,31.85,31.85,31.85,31.85,0,31.583511
2014-01-29,31.82,31.82,31.82,31.82,200,31.553761
2014-01-30,31.82,31.82,31.82,31.82,0,31.553761
2014-01-31,31.5,31.5,31.5,31.5,50,31.236439
2014-02-03,31.4,31.4,31.4,31.4,5000,31.137274
2014-02-04,31.4,31.4,31.4,31.4,0,31.137274
2014-02-05,31.4,31.4,31.4,31.4,0,31.137274
2014-02-06,31.4,31.4,31.4,31.4,0,31.137274
2014-02-07,31.4,31.4,31.4,31.4,0,31.137274
2014-02-10,32.119999,32.119999,32.119999,32.119999,310,31.85125
2014-02-11,32.119999,32.119999,32.119999,32.119999,0,31.85125
2014-02-12,32.779999,32.779999,32.740002,32.740002,261,32.466064
2014-02-13,32.470001,32.470001,32.470001,32.470001,100,32.198326
2014-02-14,32.470001,32.470001,32.470001,32.470001,0,32.198326
2014-02-17,33.040001,33.040001,33.040001,33.040001,600,32.763554
2014-02-18,32.799999,32.799999,32.799999,32.799999,50,32.525558
2014-02-19,32.799999,32.799999,32.799999,32.799999,0,32.525558
2014-02-20,32.799999,32.799999,32.799999,32.799999,0,32.525558
2014-02-21,32.799999,32.799999,32.799999,32.799999,0,32.525558
2014-02-24,33.02,33.02,33.02,33.02,350,32.743721
2014-02-25,33.02,33.02,33.02,33.02,0,32.743721
2014-02-26,33.259998,33.259998,33.259998,33.259998,350,32.981712
2014-02-27,33.259998,33.259998,33.259998,33.259998,0,32.981712
2014-02-28,33.18,33.18,33.18,33.18,260,32.902386
2014-03-03,33.18,33.18,33.18,33.18,0,32.902386
2014-03-04,33.18,33.18,33.18,33.18,0,32.902386
2014-03-05,33.18,33.18,33.18,33.18,0,32.902386
2014-03-06,33.189999,33.240002,33.189999,33.240002,500,32.96188
2014-03-07,33.240002,33.240002,33.240002,33.240002,0,32.96188
2014-03-10,33.240002,33.240002,33.240002,33.240002,0,32.96188
2014-03-11,33.240002,33.240002,33.240002,33.240002,0,32.96188
2014-03-12,33.240002,33.240002,33.240002,33.240002,0,32.96188
2014-03-13,32.220001,32.220001,32.220001,32.220001,200,31.950417
2014-03-14,31.700001,31.700001,31.540001,31.540001,4900,31.276106
2014-03-17,31.540001,31.540001,31.540001,31.540001,0,31.276106
2014-03-18,32.09,32.09,32.09,32.09,185,31.821503
2014-03-19,32.09,32.09,32.09,32.09,0,31.821503
2014-03-20,32.09,32.09,32.09,32.09,0,31.821503
2014-03-21,32.09,32.09,32.09,32.09,0,31.821503
2014-03-24,31.73,31.73,31.73,31.73,210,31.464514
2014-03-25,31.73,31.73,31.73,31.73,0,31.464514
2014-03-26,31.73,31.73,31.73,31.73,0,31.464514
2014-03-27,31.73,31.73,31.73,31.73,0,31.464514
2014-03-28,31.73,31.73,31.73,31.73,0,31.464514
2014-03-31,31.73,31.73,31.73,31.73,0,31.464514
2014-04-01,31.73,31.73,31.73,31.73,0,31.464514
2014-04-02,31.73,31.73,31.73,31.73,0,31.464514
2014-04-03,32.82,32.82,32.82,32.82,2000,32.545395
2014-04-04,33.25,33.25,33.25,33.25,120,32.971798
2014-04-07,32.619999,32.619999,32.619999,32.619999,200,32.347069
2014-04-08,32.57,32.619999,32.57,32.619999,361,32.347069
2014-04-09,32.619999,32.619999,32.619999,32.619999,0,32.347069
2014-04-10,32.619999,32.619999,32.619999,32.619999,0,32.347069
2014-04-11,32.200001,32.200001,32.200001,32.200001,170,31.930582
2014-04-14,32.200001,32.200001,32.200001,32.200001,0,31.930582
2014-04-15,32.130001,32.130001,32.130001,32.130001,200,31.86117
2014-04-16,32.130001,32.130001,32.130001,32.130001,0,31.86117
2014-04-17,32.200001,32.200001,32.200001,32.200001,100,31.930582
2014-04-22,32.75,32.900002,32.75,32.900002,2950,32.624725
2014-04-23,32.860001,32.860001,32.849998,32.849998,3000,32.575142
2014-04-24,32.849998,32.849998,32.849998,32.849998,0,32.575142
2014-04-25,32.849998,32.849998,32.849998,32.849998,0,32.575142
2014-04-28,32.779999,32.790001,32.66,32.66,6750,32.386734
2014-04-29,32.849998,32.869999,32.849998,32.869999,650,32.594975
2014-04-30,32.869999,32.869999,32.869999,32.869999,0,32.594975
2014-05-02,33.189999,33.189999,33.16,33.16,5850,32.882549
2014-05-05,33.220001,33.220001,33.040001,33.040001,1000,32.763554
2014-05-06,32.900002,32.900002,32.900002,32.900002,400,32.624725
2014-05-07,32.900002,32.900002,32.900002,32.900002,0,32.624725
2014-05-08,33.220001,33.220001,33.220001,33.220001,180,32.942051
2014-05-09,33.220001,33.220001,33.220001,33.220001,0,32.942051
2014-05-12,33.400002,33.400002,33.400002,33.400002,200,33.120544
2014-05-13,33.68,33.68,33.68,33.68,221,33.398197
2014-05-14,33.68,33.68,33.68,33.68,0,33.398197
2014-05-15,33.48,33.720001,33.470001,33.470001,1074,33.18996
2014-05-16,33.509998,33.509998,33.509998,33.509998,20,33.229622
2014-05-19,33.540001,33.540001,33.540001,33.540001,856,33.259369
2014-05-20,33.540001,33.540001,33.540001,33.540001,0,33.259369
2014-05-21,33.540001,33.540001,33.540001,33.540001,0,33.259369
2014-05-22,33.540001,33.540001,33.540001,33.540001,0,33.259369
2014-05-23,33.779999,33.779999,33.779999,33.779999,73,33.49736
2014-05-26,34.029999,34.029999,34.029999,34.029999,5000,33.74527
2014-05-27,34.029999,34.029999,34.029999,34.029999,0,33.74527
2014-05-28,34.09,34.09,34.07,34.07,983,33.784935
2014-05-30,34.009998,34.049999,34.009998,34.049999,8970,33.765102
2014-06-02,34.049999,34.049999,34.049999,34.049999,0,33.765102
2014-06-03,34.02,34.02,34.02,34.02,292,33.735352
2014-06-04,33.900002,33.990002,33.900002,33.970001,5550,33.685772
2014-06-05,33.98,33.98,33.98,33.98,1300,33.695686
2014-06-06,34.150002,34.150002,34.150002,34.150002,300,33.864269
2014-06-10,34.150002,34.150002,34.150002,34.150002,0,33.864269
2014-06-11,34.150002,34.150002,34.150002,34.150002,0,33.864269
2014-06-12,34.330002,34.330002,34.330002,34.330002,300,34.042763
2014-06-13,34.330002,34.330002,34.330002,34.330002,0,34.042763
2014-06-16,34.380001,34.380001,34.380001,34.380001,250,34.092342
2014-06-17,34.189999,34.189999,34.189999,34.189999,300,33.903931
2014-06-18,33.959999,33.959999,33.66,33.66,475,33.378368
2014-06-19,33.66,33.66,33.66,33.66,0,33.378368
2014-06-20,33.66,33.66,33.66,33.66,0,33.378368
2014-06-23,33.66,33.66,33.66,33.66,0,33.378368
2014-06-24,33.66,33.66,33.66,33.66,0,33.378368
2014-06-25,33.400002,33.400002,33.400002,33.400002,300,33.120544
2014-06-26,33.299999,33.299999,33.169998,33.169998,250,32.892464
2014-06-27,33.41,33.41,33.259998,33.259998,1218,32.981712
2014-06-30,33.259998,33.259998,33.259998,33.259998,0,32.981712
2014-07-01,33.259998,33.259998,33.259998,33.259998,0,32.981712
2014-07-02,33.5,33.5,33.5,33.5,5000,33.219704
2014-07-03,33.630001,33.630001,33.630001,33.630001,5000,33.348618
2014-07-04,33.700001,33.880001,33.700001,33.880001,990,33.596527
2014-07-07,33.68,33.68,33.68,33.68,234,33.398197
2014-07-08,33.5,33.5,33.169998,33.169998,165,32.892464
2014-07-09,33,33,33,33,15,32.723888
2014-07-10,32.57,32.68,32.57,32.68,5350,32.406567
2014-07-11,32.68,32.68,32.68,32.68,0,32.406567
2014-07-14,33.040001,33.169998,32.939999,33.09,45000,32.813133
2014-07-15,33.09,33.09,33.09,33.09,0,32.813133
2014-07-16,33.09,33.09,33.09,33.09,0,32.813133
2014-07-17,33.09,33.09,33.09,33.09,0,32.813133
2014-07-18,33.09,33.09,33.09,33.09,0,32.813133
2014-07-21,33.09,33.09,33.09,33.09,0,32.813133
2014-07-22,33.189999,33.189999,33.189999,33.189999,300,32.912296
2014-07-23,33.360001,33.360001,33.360001,33.360001,450,33.080879
2014-07-24,33.360001,33.360001,33.360001,33.360001,0,33.080879
2014-07-25,33.360001,33.360001,33.360001,33.360001,0,33.080879
2014-07-28,33.110001,33.23,33.060001,33.060001,6167,32.78339
2014-07-29,33.060001,33.060001,33.060001,33.060001,0,32.78339
2014-07-30,33.060001,33.060001,33.060001,33.060001,0,32.78339
2014-07-31,32.970001,32.970001,32.669998,32.669998,300,32.396648
2014-08-04,32.669998,32.669998,32.669998,32.669998,0,32.396648
2014-08-05,32.360001,32.360001,32.360001,32.360001,800,32.089245
2014-08-06,32.09,32.09,32.09,32.09,100,31.821503
2014-08-07,32.040001,32.040001,32.040001,32.040001,500,31.771921
2014-08-08,31.41,31.41,31.41,31.41,100,31.147192
2014-08-11,31.41,31.41,31.41,31.41,0,31.147192
2014-08-12,31.41,31.41,31.41,31.41,0,31.147192
2014-08-13,31.41,31.41,31.41,31.41,0,31.147192
2014-08-14,31.41,31.41,31.41,31.41,0,31.147192
2014-08-15,32.060001,32.060001,32.060001,32.060001,200,31.791756
2014-08-18,32.060001,32.060001,32.060001,32.060001,0,31.791756
2014-08-19,32.060001,32.060001,32.060001,32.060001,0,31.791756
2014-08-20,32.060001,32.060001,32.060001,32.060001,0,31.791756
2014-08-21,32.060001,32.060001,32.060001,32.060001,0,31.791756
2014-08-22,32.060001,32.060001,32.060001,32.060001,0,31.791756
2014-08-25,32.950001,32.950001,32.93,32.93,15000,32.654476
2014-08-26,32.990002,33.240002,32.990002,33.240002,3651,32.96188
2014-08-27,33.189999,33.189999,33.189999,33.189999,621,32.912296
2014-08-28,32.970001,32.970001,32.970001,32.970001,152,32.694141
2014-08-29,32.91,32.91,32.91,32.91,3000,32.63464
2014-09-01,32.91,32.91,32.91,32.91,0,32.63464
2014-09-02,33.27,33.27,33.27,33.27,1800,32.991631
2014-09-03,33.5,33.5,33.5,33.5,350,33.219704
2014-09-04,33.5,33.5,33.5,33.5,0,33.219704
2014-09-05,33.709999,33.709999,33.709999,33.709999,250,33.427948
2014-09-08,33.709999,33.709999,33.709999,33.709999,0,33.427948
2014-09-09,33.709999,33.709999,33.709999,33.709999,0,33.427948
2014-09-10,33.48,33.48,33.48,33.48,74,33.199871
2014-09-11,33.48,33.48,33.48,33.48,0,33.199871
2014-09-12,33.369999,33.369999,33.369999,33.369999,620,33.090794
2014-09-15,33.34,33.34,33.34,33.34,300,33.061043
2014-09-16,33.34,33.34,33.34,33.34,0,33.061043
2014-09-17,33.34,33.34,33.34,33.34,0,33.061043
2014-09-18,33.34,33.34,33.34,33.34,0,33.061043
2014-09-19,33.849998,33.849998,33.68,33.68,10250,33.398197
2014-09-22,33.599998,33.599998,33.599998,33.599998,80,33.318867
2014-09-23,33.150002,33.150002,33.150002,33.150002,301,32.872635
2014-09-24,33.150002,33.150002,33.150002,33.150002,0,32.872635
2014-09-25,33.150002,33.150002,33.150002,33.150002,0,32.872635
2014-09-26,32.860001,33,32.860001,32.91,1200,32.63464
2014-09-29,32.91,32.91,32.91,32.91,0,32.63464
2014-09-30,32.91,32.91,32.91,32.91,0,32.63464
2014-10-01,32.91,32.91,32.91,32.91,0,32.63464
2014-10-02,32.689999,32.689999,32.689999,32.689999,300,32.416481
2014-10-03,32.279999,32.419998,32.279999,32.419998,1085,32.148739
2014-10-06,32.68,32.68,32.68,32.68,213,32.406567
2014-10-07,32.099998,32.130001,32.099998,32.130001,450,31.86117
2014-10-08,31.950001,31.950001,31.950001,31.950001,35,31.682674
2014-10-09,31.950001,31.950001,31.950001,31.950001,0,31.682674
2014-10-10,31.950001,31.950001,31.950001,31.950001,0,31.682674
2014-10-13,30.83,31,30.83,31,510,30.740623
2014-10-14,31,31,31,31,0,30.740623
2014-10-15,30.6,30.6,30.6,30.6,1000,30.343969
2014-10-16,30,30,29.35,29.719999,5850,29.471333
2014-10-17,29.719999,29.719999,29.719999,29.719999,0,29.471333
2014-10-20,29.719999,29.719999,29.719999,29.719999,0,29.471333
2014-10-21,29.719999,29.719999,29.719999,29.719999,0,29.471333
2014-10-22,29.719999,29.719999,29.719999,29.719999,0,29.471333
2014-10-23,31.4,31.4,31.4,31.4,2500,31.137274
2014-10-24,31.4,31.4,31.4,31.4,0,31.137274
2014-10-27,31.4,31.4,31.4,31.4,0,31.137274
2014-10-28,31.4,31.4,31.4,31.4,0,31.137274
2014-10-29,31.799999,31.799999,31.799999,31.799999,160,31.533928
2014-10-30,31.98,31.98,31.98,31.98,30,31.712423
2014-10-31,31.98,31.98,31.98,31.98,0,31.712423
2014-11-03,31.98,31.98,31.98,31.98,0,31.712423
2014-11-04,32.32,32.32,32,32,540,31.732256
2014-11-05,32.16,32.169998,32.16,32.169998,2576,31.900831
2014-11-06,32.25,32.25,32.25,32.25,300,31.980162
2014-11-07,32.52,32.52,32.450001,32.450001,1017,32.17849
2014-11-10,32.450001,32.450001,32.450001,32.450001,0,32.17849
2014-11-11,32.5,32.549999,32.5,32.549999,1050,32.277653
2014-11-12,32.549999,32.549999,32.549999,32.549999,0,32.277653
2014-11-13,32.189999,32.189999,32.189999,32.189999,280,31.920666
2014-11-14,32.189999,32.189999,32.189999,32.189999,0,31.920666
2014-11-17,32.189999,32.189999,32.189999,32.189999,0,31.920666
2014-11-18,32.189999,32.189999,32.189999,32.189999,0,31.920666
2014-11-19,32.189999,32.189999,32.189999,32.189999,0,31.920666
2014-11-20,32.189999,32.189999,32.189999,32.189999,0,31.920666
2014-11-21,32.98,32.98,32.98,32.98,6000,32.704056
2014-11-24,33.34,33.400002,33.34,33.400002,840,33.120544
2014-11-25,33.32,33.32,33.32,33.32,145,33.041214
2014-11-26,33.32,33.32,33.32,33.32,0,33.041214
2014-11-27,33.349998,33.349998,33.349998,33.349998,100,33.070957
2014-11-28,33.349998,33.349998,33.349998,33.349998,0,33.070957
2014-12-01,33.349998,33.349998,33.349998,33.349998,0,33.070957
2014-12-02,33.450001,33.450001,33.450001,33.450001,350,33.170124
2014-12-03,33.450001,33.450001,33.450001,33.450001,0,33.170124
2014-12-04,33.5,33.5,33.5,33.5,100,33.219704
2014-12-05,33.5,33.5,33.5,33.5,0,33.219704
2014-12-08,33.650002,33.650002,33.650002,33.650002,1500,33.36845
2014-12-09,33,33,33,33,280,32.723888
2014-12-10,33,33,33,33,0,32.723888
2014-12-11,33,33,33,33,0,32.723888
2014-12-12,32.080002,32.099998,32.080002,32.099998,650,31.831417
2014-12-15,32.099998,32.099998,32.099998,32.099998,0,31.831417
2014-12-16,30.76,31.52,30.65,31.52,9090,31.256273
2014-12-17,31.52,31.52,31.52,31.52,0,31.256273
2014-12-18,32.259998,32.330002,32.259998,32.32,2360,32.04958
2014-12-19,32.619999,32.619999,32.369999,32.369999,7575,32.099159
2014-12-22,32.919998,32.919998,32.790001,32.790001,4200,32.515644
2014-12-23,32.790001,32.790001,32.790001,32.790001,0,32.515644
2014-12-29,33.040001,33.040001,33.040001,33.040001,2115,32.763554
2014-12-30,33.040001,33.040001,33.040001,33.040001,0,32.763554
2015-01-05,32.610001,32.610001,32.049999,32.049999,13186,31.781837
2015-01-06,31.969999,31.969999,31.969999,31.969999,160,31.702505
2015-01-07,32.009998,32.009998,32.009998,32.009998,200,31.74217
2015-01-08,32.540001,32.560001,32.540001,32.560001,300,32.287571
2015-01-09,32.599998,32.599998,32.389999,32.389999,230,32.118992
2015-01-12,32.389999,32.389999,32.389999,32.389999,0,32.118992
2015-01-13,32.389999,32.389999,32.389999,32.389999,0,32.118992
2015-01-14,32.84,32.84,32.450001,32.450001,1580,32.17849
2015-01-15,32.5,32.5,28.33,28.33,1660,28.092962
2015-01-16,28.059999,28.16,27.950001,27.950001,1850,27.716143
2015-01-19,28.190001,28.190001,28.110001,28.110001,3315,27.874804
2015-01-20,28.110001,28.110001,28.110001,28.110001,0,27.874804
2015-01-21,28.940001,28.940001,28.120001,28.32,20250,28.083046
2015-01-22,28.379999,28.42,28.379999,28.4,585,28.162376
2015-01-23,29.059999,29.059999,29.059999,29.059999,250,28.816854
2015-01-26,29.5,29.5,29.5,29.5,2500,29.253174
2015-01-27,30,30,29.9,29.9,1685,29.649826
2015-01-28,30.17,30.17,30.17,30.17,2500,29.917566
2015-01-29,30.43,30.43,30.43,30.43,165,30.175392
2015-01-30,30.9,30.9,30.620001,30.67,3350,30.413383
2015-02-02,30.629999,30.709999,30.540001,30.540001,5292,30.284472
2015-02-03,30.540001,30.540001,30.540001,30.540001,0,30.284472
