date,open,high,low,close,volume,adjusted
2010-06-15,101.709999,102.029999,101.709999,101.757004,1225,101.757004
2010-06-16,102.089996,102.089996,101.739998,101.721001,3095,101.721001
2010-06-17,102.059998,102.07,101.730003,101.723999,937,101.723999
2010-06-18,101.739998,102.07,101.699997,101.737999,534,101.737999
2010-06-21,102.029999,102.029999,101.699997,101.675003,320,101.675003
2010-06-22,101.989998,101.989998,101.660004,101.707001,741,101.707001
2010-06-23,101.620003,101.940002,101.610001,101.628998,927,101.628998
2010-06-24,101.940002,101.949997,101.940002,101.689003,436,101.689003
2010-06-25,102.040001,102.040001,101.660004,101.605003,1126,101.605003
2010-06-28,101.620003,101.889999,101.580002,101.552002,1872,101.552002
2010-06-29,101.839996,101.860001,101.599998,101.589996,728,101.589996
2010-06-30,101.57,101.800003,101.540001,101.554001,635,101.554001
2010-07-01,101.739998,101.75,101.480003,101.485001,173,101.485001
2010-07-02,101.5,101.800003,101.5,101.577003,619,101.577003
2010-07-05,101.620003,101.93,101.620003,101.655998,537,101.655998
2010-07-06,101.849998,101.879997,101.629997,101.666,2455,101.666
2010-07-07,101.68,101.870003,101.629997,101.617996,348,101.617996
2010-07-08,101.610001,101.900002,101.610001,101.661003,1571,101.661003
2010-07-09,101.839996,101.940002,101.709999,101.649002,15263,101.649002
2010-07-12,101.919998,101.93,101.709999,101.758003,1697,101.758003
2010-07-13,101.730003,101.949997,101.730003,101.711998,293,101.711998
2010-07-14,101.919998,101.919998,101.639999,101.613998,2149,101.613998
2010-07-15,101.620003,101.839996,101.620003,101.605003,1030,101.605003
2010-07-16,101.610001,101.860001,101.610001,101.720001,1526,101.720001
2010-07-19,101.940002,101.940002,101.720001,101.677002,1602,101.677002
2010-07-20,101.68,101.93,101.68,101.778,1622,101.778
2010-07-21,101.940002,101.959999,101.779999,101.822998,940,101.822998
2010-07-22,102,102,101.760002,101.848,1412,101.848
2010-07-23,101.910004,101.919998,101.910004,101.790001,2471,101.790001
2010-07-26,101.800003,101.870003,101.800003,101.800003,0,101.800003
2010-07-27,101.949997,101.949997,101.800003,101.879997,5957,101.879997
2010-07-28,101.800003,101.889999,101.800003,101.889999,342,101.889999
2010-07-29,101.800003,101.889999,101.800003,101.889999,563,101.889999
2010-07-30,102.010002,102.010002,101.800003,101.800003,1387,101.800003
2010-08-02,101.800003,101.940002,101.730003,101.940002,8868,101.940002
2010-08-03,102,102,101.860001,101.910004,2398,101.910004
2010-08-04,102.160004,102.160004,101.849998,101.849998,7696,101.849998
2010-08-05,102.040001,102.040001,101.860001,102.040001,6305,102.040001
2010-08-06,102.07,102.07,101.900002,101.900002,121,101.900002
2010-08-09,102.07,102.129997,102.07,102.110001,545,102.110001
2010-08-10,101.970001,101.970001,101.940002,101.940002,229,101.940002
2010-08-11,101.889999,102.199997,101.889999,102.199997,401,102.199997
2010-08-12,102.169998,102.190002,101.989998,102.190002,976,102.190002
2010-08-13,102.139999,102.139999,101.959999,101.959999,257,101.959999
2010-08-16,102.139999,102.209999,102.010002,102.209999,7706,102.209999
2010-08-17,102.019997,102.190002,102.010002,102.190002,974,102.190002
2010-08-18,102.199997,102.199997,102.040001,102.040001,1042,102.040001
2010-08-19,102.059998,102.279999,102,102.279999,1170,102.279999
2010-08-20,102.190002,102.339996,102.190002,102.290001,1003,102.290001
2010-08-23,102.07,102.330002,102.07,102.099998,3122,102.099998
2010-08-24,102.099998,102.349998,102.099998,102.349998,1012,102.349998
2010-08-25,102.349998,102.349998,102.139999,102.260002,1039,102.260002
2010-08-26,102.25,102.25,102.230003,102.25,1778,102.25
2010-08-27,102.019997,102.209999,101.980003,101.980003,1666,101.980003
2010-08-30,102.019997,102.239998,102,102,333,102
2010-08-31,101.980003,102.199997,101.980003,102.199997,441,102.199997
2010-09-01,99.209999,102.07,102.019997,102.019997,1247,102.019997
2010-09-02,102.239998,102.300003,102.059998,102.099998,1306,102.099998
2010-09-03,102.120003,102.290001,102.029999,102.209999,2478,102.209999
2010-09-06,102.040001,102.260002,102,102.25,1482,102.25
2010-09-07,101.940002,102.220001,101.940002,102.220001,11743,102.220001
2010-09-08,101.93,102.190002,101.93,102.190002,1453,102.190002
2010-09-09,102.07,102.120003,102.059998,102.080002,428,102.080002
2010-09-10,101.839996,102.120003,101.839996,102.029999,3855,102.029999
2010-09-13,102,102,101.790001,101.790001,107,101.790001
2010-09-14,101.800003,102.099998,101.800003,102.080002,2379,102.080002
2010-09-15,102.029999,102.089996,101.800003,102.089996,1007,102.089996
2010-09-16,101.739998,102.019997,101.720001,101.940002,822,101.940002
2010-09-17,101.910004,101.959999,101.910004,101.949997,1621,101.949997
2010-09-20,101.870003,101.989998,101.769997,101.879997,1419,101.879997
2010-09-21,101.769997,101.970001,101.769997,101.970001,835,101.970001
2010-09-22,101.839996,102.029999,101.839996,102.029999,393,102.029999
2010-09-23,102,102.120003,102,102.120003,2831,102.120003
2010-09-24,101.949997,102.139999,101.949997,102.059998,1182,102.059998
2010-09-27,102,102.099998,102,102.099998,325,102.099998
2010-09-28,101.919998,102.110001,101.889999,102.019997,268,102.019997
2010-09-29,102.07,102.07,101.809998,101.93,453,101.93
2010-09-30,102,102,101.75,101.75,1391,101.75
2010-10-01,101.889999,101.919998,101.769997,101.769997,2036,101.769997
2010-10-04,101.879997,102.040001,101.879997,102.019997,1688,102.019997
2010-10-05,101.919998,102.099998,101.879997,102.099998,2365,102.099998
2010-10-06,102.07,102.220001,101.93,102.18,7846,102.18
2010-10-07,102.150002,102.150002,101.949997,102.080002,1207,102.080002
2010-10-08,102.129997,102.160004,101.970001,102.160004,1118,102.160004
2010-10-11,102.050003,102.239998,102.050003,102.239998,1008,102.239998
2010-10-12,102.120003,102.120003,102.120003,102.120003,18,102.120003
2010-10-13,102.040001,102.220001,102.040001,102.220001,1837,102.220001
2010-10-14,102.080002,102.279999,102.040001,102.120003,2900,102.120003
2010-10-15,102.269997,102.32,102.120003,102.120003,689,102.120003
2010-10-18,102.059998,102.209999,102.010002,102.209999,3911,102.209999
2010-10-19,102,102.169998,102,102.169998,6078,102.169998
2010-10-20,101.959999,102.18,101.959999,102.150002,13859,102.150002
2010-10-21,102.110001,102.110001,101.849998,102.040001,2368,102.040001
2010-10-22,101.989998,102,101.839996,101.839996,1534,101.839996
2010-10-25,101.839996,102.120003,101.839996,102.099998,3518,102.099998
2010-10-26,101.879997,102.07,101.849998,101.849998,1090,101.849998
2010-10-27,101.809998,102.040001,101.790001,101.790001,952,101.790001
2010-10-28,101.760002,101.93,101.75,101.769997,1783,101.769997
2010-10-29,101.779999,102,101.779999,101.980003,4346,101.980003
2010-11-01,101.809998,101.980003,101.809998,101.959999,413,101.959999
2010-11-02,101.760002,101.879997,101.639999,101.879997,365,101.879997
2010-11-03,101.669998,101.879997,101.669998,101.739998,1529,101.739998
2010-11-04,101.910004,101.910004,101.620003,101.699997,3247,101.699997
2010-11-05,101.860001,101.879997,101.68,101.870003,1474,101.870003
2010-11-08,101.860001,101.870003,101.599998,101.599998,2961,101.599998
2010-11-09,101.610001,101.800003,101.610001,101.800003,1294,101.800003
2010-11-10,101.610001,101.760002,101.519997,101.68,4458,101.68
2010-11-11,101.68,101.739998,101.400002,101.580002,1629,101.580002
2010-11-12,101.550003,101.550003,101.330002,101.330002,1504,101.330002
2010-11-15,101.769997,101.769997,101.389999,101.440002,1447,101.440002
2010-11-16,101.720001,101.769997,101.529999,101.529999,3699,101.529999
2010-11-17,101.699997,101.849998,101.360001,101.800003,2057,101.800003
2010-11-18,101.489998,101.650002,101.349998,101.370003,4087,101.370003
2010-11-19,101.559998,101.610001,101.269997,101.309998,2389,101.309998
2010-11-22,101.510002,101.669998,101.360001,101.669998,1279,101.669998
2010-11-23,101.75,101.75,101.459999,101.68,3100,101.68
2010-11-24,101.339996,101.660004,101.269997,101.269997,1898,101.269997
2010-11-25,101.5,101.519997,101.290001,101.459999,1204,101.459999
2010-11-26,101.260002,101.540001,101.25,101.25,469,101.25
2010-11-29,101.410004,101.580002,101.18,101.18,832,101.18
2010-11-30,101.400002,101.400002,100.839996,100.839996,2129,100.839996
2010-12-01,101.099998,101.5,101.099998,101.5,3704,101.5
2010-12-02,101.43,101.540001,101.220001,101.360001,1362,101.360001
2010-12-03,101.360001,101.669998,101.360001,101.669998,859,101.669998
2010-12-06,101.75,101.75,101.480003,101.480003,906,101.480003
2010-12-07,101.480003,101.650002,101.419998,101.440002,1324,101.440002
2010-12-08,101.639999,101.639999,101.379997,101.599998,820,101.599998
2010-12-09,101.389999,101.580002,101.370003,101.5,1881,101.5
2010-12-10,101.279999,101.470001,101.169998,101.349998,625,101.349998
2010-12-13,101.300003,101.339996,101.160004,101.160004,1188,101.160004
2010-12-14,101.199997,101.400002,101.110001,101.110001,2921,101.110001
2010-12-15,101.379997,101.470001,101.349998,101.470001,8205,101.470001
2010-12-16,101.440002,101.440002,101.220001,101.220001,1269,101.220001
2010-12-17,101.610001,101.610001,101.309998,101.309998,4508,101.309998
2010-12-20,101.410004,101.480003,101.410004,101.480003,178,101.480003
2010-12-21,101.18,101.610001,101.18,101.18,587,101.18
2010-12-22,101.559998,101.620003,101.279999,101.540001,8166,101.540001
2010-12-23,101.699997,101.720001,101.68,101.68,1640,101.68
2010-12-27,101.650002,101.699997,101.480003,101.480003,1898,101.480003
2010-12-28,101.709999,101.709999,101.589996,101.589996,2223,101.589996
2010-12-29,101.800003,101.800003,101.57,101.57,64,101.57
2010-12-30,101.610001,101.610001,101.610001,101.610001,120,101.610001
2011-01-03,101.510002,101.690002,101.510002,101.690002,1025,101.690002
2011-01-04,101.400002,101.790001,101.400002,101.790001,952,101.790001
2011-01-05,101.580002,101.760002,101.440002,101.489998,1823,101.489998
2011-01-06,101.629997,101.739998,101.43,101.43,4569,101.43
2011-01-07,101.489998,101.519997,101.309998,101.370003,1207,101.370003
2011-01-10,101.519997,101.599998,101.290001,101.599998,9702,101.599998
2011-01-11,101.580002,101.639999,101.440002,101.440002,1199,101.440002
2011-01-12,101.410004,101.68,101.410004,101.470001,666,101.470001
2011-01-13,101.660004,101.720001,101.410004,101.410004,1957,101.410004
2011-01-14,101.339996,101.540001,101.330002,101.330002,145,101.330002
2011-01-17,101.540001,101.559998,101.349998,101.370003,754,101.370003
2011-01-18,101.25,101.580002,101.25,101.410004,2024,101.410004
2011-01-19,101.459999,101.580002,101.290001,101.550003,1597,101.550003
2011-01-20,101.589996,101.589996,101.309998,101.309998,2462,101.309998
2011-01-21,101.279999,101.529999,101.269997,101.370003,4041,101.370003
2011-01-24,101.529999,101.610001,101.32,101.610001,5913,101.610001
2011-01-25,101.5,101.650002,101.370003,101.580002,3970,101.580002
2011-01-26,101.489998,101.489998,101.300003,101.300003,1034,101.300003
2011-01-27,101.470001,101.470001,101.18,101.18,323,101.18
2011-01-28,101.379997,101.379997,101.080002,101.370003,2223,101.370003
2011-01-31,101.370003,101.440002,101.139999,101.239998,2499,101.239998
2011-02-01,101.269997,101.5,101.269997,101.5,162,101.5
2011-02-02,101.629997,101.629997,101.389999,101.57,1576,101.57
2011-02-03,101.339996,101.550003,101.339996,101.529999,2148,101.529999
2011-02-04,101.269997,101.699997,101.269997,101.400002,817,101.400002
2011-02-07,101.57,101.620003,101.57,101.620003,1173,101.620003
2011-02-08,101.440002,101.589996,101.379997,101.379997,3127,101.379997
2011-02-09,101.510002,101.519997,101.349998,101.519997,584,101.519997
2011-02-10,101.32,101.519997,101.300003,101.309998,2690,101.309998
2011-02-11,101.360001,101.360001,101.339996,101.339996,782,101.339996
