date,open,high,low,close,volume,adjusted
2010-05-20,18.5,18.5,17.93,18.190001,550,18.190001
2010-05-21,18.360001,18.42,17.85,18.42,1111,18.42
2010-05-25,17.85,17.85,17.59,17.77,59252,17.77
2010-05-26,18.02,18.24,18.02,18.299999,3428,18.299999
2010-05-27,18.639999,18.639999,18.639999,19,8,19
2010-05-28,19.059999,19.18,19.059999,19.1,1070,19.1
2010-05-31,19,19,19,19.24,2,19.24
2010-06-01,18.799999,18.799999,18.75,18.9,10480,18.9
2010-06-02,18.76,18.76,18.76,19.1,48,19.1
2010-06-03,19.52,19.52,19.49,19.1,469,19.1
2010-06-04,18.99,18.99,18.049999,18.02,565,18.02
2010-06-07,18.129999,18.129999,17.870001,17.83,332,17.83
2010-06-08,17.98,17.98,17.83,17.93,522,17.93
2010-06-09,17.99,18.15,17.98,18.129999,15535,18.129999
2010-06-10,18.209999,18.219999,18.15,18.5,582,18.5
2010-06-11,18.700001,18.700001,18.57,18.5,2857,18.5
2010-06-14,18.83,18.83,18.83,18.790001,7,18.790001
2010-06-15,18.65,18.82,18.65,18.92,147,18.92
2010-06-16,19.02,19.02,19.02,18.860001,48,18.860001
2010-06-17,18.84,18.84,18.540001,18.68,2150,18.68
2010-06-18,18.610001,18.610001,18.610001,18.74,16,18.74
2010-06-21,18.93,19.1,18.93,19.030001,3026,19.030001
2010-06-22,18.969999,18.969999,18.879999,18.940001,308,18.940001
2010-06-23,18.809999,18.83,18.809999,18.610001,19,18.610001
2010-06-24,18.389999,18.42,18.389999,18.17,1120,18.17
2010-06-25,18.219999,18.219999,18.219999,18.299999,8,18.299999
2010-06-28,18.4,18.4,18.200001,18.360001,795,18.360001
2010-06-29,17.950001,17.950001,17.950001,17.709999,9,17.709999
2010-06-30,17.92,17.92,17.92,17.799999,2,17.799999
2010-07-01,17.700001,17.700001,17.700001,17.65,68,17.65
2010-07-02,NA,NA,NA,NA,NA,NA
2010-07-05,18.040001,18.120001,18.040001,18.040001,19,18.040001
2010-07-06,18.32,18.32,18.32,18.4,365,18.4
2010-07-07,18.15,18.43,18.08,18.57,84,18.57
2010-07-08,18.6,18.799999,18.6,18.620001,3605,18.620001
2010-07-09,18.74,18.74,18.74,18.809999,12,18.809999
2010-07-12,18.690001,19.059999,18.690001,18.870001,25383,18.870001
2010-07-13,19.08,19.08,19.07,19.120001,404,19.120001
2010-07-14,19.1,19.370001,19.1,19.25,1515,19.25
2010-07-15,19.15,19.15,19.15,19.15,50,19.15
2010-07-16,NA,NA,NA,NA,NA,NA
2010-07-19,18.780001,18.790001,18.780001,18.66,22,18.66
2010-07-20,18.82,18.82,18.82,18.68,5,18.68
2010-07-21,19,19.07,19,18.91,70,18.91
2010-07-22,19.16,19.16,19.16,19.41,825,19.41
2010-07-23,19.5,19.5,19.34,19.48,1620,19.48
2010-07-26,19.67,19.940001,19.66,19.9,10590,19.9
2010-07-27,20.09,20.15,19.959999,19.959999,505,19.959999
2010-07-28,NA,NA,NA,NA,NA,NA
2010-07-29,20.07,20.07,20,20,1221,20
2010-07-30,NA,NA,NA,NA,NA,NA
2010-08-02,20.049999,20.219999,20.049999,20.209999,2063,20.209999
2010-08-03,20.469999,20.49,20.440001,20.49,254,20.49
2010-08-04,20.530001,20.530001,20.530001,20.530001,14,20.530001
2010-08-05,20.52,20.52,20.52,20.52,108,20.52
2010-08-06,20.450001,20.450001,20.450001,20.450001,13,20.450001
2010-08-09,20.52,20.52,20.299999,20.299999,1395,20.299999
2010-08-10,20.24,20.24,20.23,20.23,12,20.23
2010-08-11,NA,NA,NA,NA,NA,NA
2010-08-12,19.709999,19.709999,19.59,19.59,1922,19.59
2010-08-13,19.889999,19.889999,19.889999,19.889999,532,19.889999
2010-08-16,19.74,19.76,19.74,19.76,88,19.76
2010-08-17,19.790001,20.120001,19.790001,20.120001,3020,20.120001
2010-08-18,20.32,20.32,20.110001,20.110001,463,20.110001
2010-08-19,20.219999,20.219999,20.219999,20.219999,4,20.219999
2010-08-20,19.77,19.77,19.639999,19.639999,158,19.639999
2010-08-23,19.860001,19.860001,19.860001,19.860001,50,19.860001
2010-08-24,19.469999,19.610001,19.469999,19.610001,557,19.610001
2010-08-25,19.42,19.450001,19.129999,19.129999,74,19.129999
2010-08-26,19.6,19.6,19.6,19.6,60,19.6
2010-08-27,19.49,19.49,19.49,19.49,2,19.49
2010-08-30,19.610001,19.780001,19.610001,19.780001,14,19.780001
2010-08-31,19.33,19.33,19.33,19.33,8,19.33
2010-09-01,19.68,19.68,19.67,19.67,11,19.67
2010-09-02,NA,NA,NA,NA,NA,NA
2010-09-03,19.879999,20,19.879999,20,517,20
2010-09-06,20.26,20.26,20.26,20.26,9,20.26
2010-09-07,20.07,20.190001,20.07,20.190001,1008,20.190001
2010-09-08,20.15,20.32,19.969999,20.32,215,20.32
2010-09-09,NA,NA,NA,NA,NA,NA
2010-09-10,20.41,20.41,20.309999,20.309999,26002,20.309999
2010-09-13,20.27,20.309999,20.1,20.1,4071,20.1
2010-09-14,20.200001,20.25,20.200001,20.25,44,20.25
2010-09-15,20.25,20.25,20.09,20.09,2515,20.09
2010-09-16,20.27,20.27,20.25,20.25,1869,20.25
2010-09-17,20,20,20,20,50,20
2010-09-20,20.040001,20.040001,20.040001,20.040001,12,20.040001
2010-09-21,20.1,20.42,20.1,20.41,86,20.41
2010-09-22,20.33,20.41,20.33,20.41,41,20.41
2010-09-23,20.23,20.23,20.23,20.23,455,20.23
2010-09-24,NA,NA,NA,NA,NA,NA
2010-09-27,20.66,20.66,20.450001,20.450001,345,20.450001
2010-09-28,20.209999,20.209999,20.200001,20.200001,10,20.200001
2010-09-29,NA,NA,NA,NA,NA,NA
2010-09-30,NA,NA,NA,NA,NA,NA
2010-10-01,20.719999,20.719999,20.450001,20.450001,701,20.450001
2010-10-04,20.5,20.73,20.49,20.73,1046,20.73
2010-10-05,20.58,20.799999,20.5,20.799999,14661,20.799999
2010-10-06,21.1,21.1,21.01,21.01,85,21.01
2010-10-07,20.85,20.85,20.85,20.85,114,20.85
2010-10-08,20.629999,20.629999,20.57,20.57,621,20.57
2010-10-11,20.6,20.719999,20.6,20.719999,446,20.719999
2010-10-12,20.52,20.74,20.52,20.690001,1523,20.690001
2010-10-13,20.969999,20.969999,20.969999,20.969999,1815,20.969999
2010-10-14,21.33,21.4,21.120001,21.120001,41,21.120001
2010-10-15,21.08,21.139999,21.049999,21.049999,699,21.049999
2010-10-18,20.92,21.040001,20.92,21.040001,11005,21.040001
2010-10-19,21.190001,21.190001,20.780001,20.780001,797,20.780001
2010-10-20,20.65,20.73,20.65,20.73,1067,20.73
2010-10-21,20.91,20.940001,20.799999,20.879999,7937,20.879999
2010-10-22,20.74,20.799999,20.74,20.799999,4600,20.799999
2010-10-25,21.040001,21.040001,20.940001,20.940001,1209,20.940001
2010-10-26,21.07,21.07,20.92,20.940001,2802,20.940001
2010-10-27,20.82,21,20.82,21,175,21
2010-10-28,20.85,20.99,20.85,20.99,6587,20.99
2010-10-29,20.719999,20.83,20.719999,20.719999,251,20.719999
2010-11-01,20.799999,21.030001,20.799999,21.030001,210,21.030001
2010-11-02,21.139999,21.139999,21.139999,21.139999,2,21.139999
2010-11-03,21.360001,21.4,21.360001,21.4,239,21.4
2010-11-04,21.58,21.719999,21.58,21.719999,338,21.719999
2010-11-05,21.51,21.51,21.51,21.51,110,21.51
2010-11-08,21.469999,21.549999,21.469999,21.549999,39,21.549999
2010-11-09,21.34,21.83,21.34,21.83,78707,21.83
2010-11-10,21.76,21.76,21.5,21.559999,6055,21.559999
2010-11-11,21.459999,21.469999,21.299999,21.35,8752,21.35
2010-11-12,20.889999,21.389999,20.889999,21.389999,18719,21.389999
2010-11-15,21.35,21.35,21.15,21.280001,4489,21.280001
2010-11-16,21.35,21.35,21.1,21.1,87,21.1
2010-11-17,20.82,20.940001,20.82,20.940001,1007,20.940001
2010-11-18,21.139999,21.139999,21.139999,21.139999,21,21.139999
2010-11-19,20.860001,20.9,20.860001,20.9,6010,20.9
2010-11-22,20.809999,21.02,20.799999,20.799999,1552,20.799999
2010-11-23,20.52,20.530001,20.450001,20.530001,5917,20.530001
2010-11-24,20.43,20.540001,20.43,20.51,336,20.51
2010-11-25,20.57,20.57,20.469999,20.469999,21,20.469999
2010-11-26,20,20.08,20,20.07,304,20.07
2010-11-29,20.120001,20.120001,20.02,20.02,59,20.02
2010-11-30,19.870001,19.870001,19.870001,19.870001,6,19.870001
2010-12-01,20.219999,20.219999,20.219999,20.219999,13,20.219999
2010-12-02,20.780001,20.780001,20.75,20.75,20011,20.75
2010-12-03,20.9,20.9,20.9,20.9,53,20.9
2010-12-06,20.76,20.84,20.76,20.84,15,20.84
2010-12-07,20.799999,21.139999,20.799999,21.129999,3743,21.129999
2010-12-08,20.92,20.959999,20.85,20.950001,554,20.950001
2010-12-09,20.879999,20.879999,20.879999,20.879999,200,20.879999
2010-12-10,20.870001,20.969999,20.870001,20.969999,133,20.969999
2010-12-13,20.93,21.09,20.93,21.09,1013,21.09
2010-12-14,21.120001,21.120001,21.120001,21.120001,22,21.120001
2010-12-15,21.219999,21.219999,21.15,21.200001,631,21.200001
2010-12-16,21.26,21.26,21.26,21.26,70,21.26
2010-12-17,21.25,21.25,21.09,21.09,19,21.09
2010-12-20,21.030001,21.030001,21.01,21.01,239,21.01
2010-12-21,21,21.139999,21,21.120001,4666,21.120001
2010-12-22,21.08,21.299999,21.08,21.299999,89,21.299999
2010-12-23,21.17,21.360001,21.17,21.360001,861,21.360001
2010-12-27,21.33,21.33,21.25,21.25,2768,21.25
2010-12-28,21.219999,21.219999,21.190001,21.209999,1452,21.209999
2010-12-29,NA,NA,NA,NA,NA,NA
2010-12-30,21.389999,21.389999,21.389999,21.389999,1,21.389999
2011-01-03,21.540001,21.540001,21.540001,21.540001,74,21.540001
2011-01-04,21.67,21.67,21.51,21.51,20150,21.51
2011-01-05,21.469999,21.469999,21.379999,21.379999,2000,21.379999
2011-01-06,21.719999,21.82,21.67,21.82,789,21.82
2011-01-07,21.549999,21.549999,21.43,21.43,43,21.43
2011-01-10,21.030001,21.040001,21.030001,21.040001,16,21.040001
2011-01-11,21.24,21.33,21.209999,21.33,173,21.33
2011-01-12,21.76,21.76,21.74,21.76,3009,21.76
2011-01-13,21.809999,21.809999,21.809999,21.809999,138,21.809999
2011-01-14,21.620001,21.620001,21.52,21.52,539,21.52
2011-01-17,21.51,21.76,21.51,21.76,1007,21.76
2011-01-18,NA,NA,NA,NA,NA,NA
2011-01-19,22.389999,22.389999,22.33,22.33,171,22.33
2011-01-20,22.1,22.1,22.1,22.1,9,22.1
2011-01-21,21.93,22.18,21.93,22.01,5054,22.01
2011-01-24,21.83,21.83,21.83,21.83,150,21.83
2011-01-25,21.790001,21.790001,21.790001,21.790001,9,21.790001
2011-01-26,21.82,21.82,21.82,21.82,4,21.82
2011-01-27,21.719999,21.83,21.719999,21.83,89,21.83
2011-01-28,21.709999,21.709999,21.690001,21.690001,11,21.690001
2011-01-31,21.190001,21.42,21.190001,21.42,149,21.42
2011-02-01,21.85,21.950001,21.85,21.940001,7,21.940001
2011-02-02,21.889999,21.889999,21.889999,21.889999,1,21.889999
2011-02-03,21.98,22.01,21.98,22.01,34,22.01
2011-02-04,22.120001,22.129999,22.049999,22.129999,59,22.129999
2011-02-07,22.34,22.34,22.219999,22.219999,677,22.219999
2011-02-08,22.18,22.18,22.059999,22.059999,77,22.059999
2011-02-09,21.969999,21.98,21.9,21.9,2937,21.9
2011-02-10,21.610001,21.620001,21.610001,21.620001,8,21.620001
2011-02-11,NA,NA,NA,NA,NA,NA
2011-02-14,21.74,21.85,21.59,21.67,910,21.67
2011-02-15,21.559999,21.559999,21.559999,21.559999,1108,21.559999
2011-02-16,21.6,21.65,21.6,21.65,55,21.65
2011-02-17,21.700001,21.700001,21.280001,21.280001,2236,21.280001
2011-02-18,21.309999,21.34,21.299999,21.34,91,21.34
2011-02-21,21.389999,21.389999,21.26,21.33,10415,21.33
2011-02-22,21.040001,21.059999,20.98,21.040001,1359,21.040001
2011-02-23,21.129999,21.129999,21.120001,21.120001,1199,21.120001
2011-02-24,20.98,20.98,20.879999,20.879999,752,20.879999
2011-02-25,21.219999,21.24,21.219999,21.24,7,21.24
2011-02-28,21.219999,21.219999,21.219999,21.219999,5,21.219999
2011-03-01,21.450001,21.450001,21.389999,21.389999,19,21.389999
2011-03-02,21.309999,21.32,21.309999,21.32,17,21.32
2011-03-03,21.49,21.629999,21.49,21.629999,511,21.629999
2011-03-04,21.860001,21.860001,21.809999,21.809999,186,21.809999
2011-03-07,21.799999,21.969999,20.93,20.93,16002,20.93
2011-03-08,21.940001,21.940001,21.91,21.91,1009,21.91
2011-03-09,21.709999,21.709999,21.709999,21.709999,13,21.709999
2011-03-10,21.370001,21.52,21.370001,21.52,919,21.52
2011-03-11,21.23,21.23,21.120001,21.16,792,21.16
2011-03-14,NA,NA,NA,NA,NA,NA
2011-03-15,NA,NA,NA,NA,NA,NA
2011-03-16,NA,NA,NA,NA,NA,NA
2011-03-17,NA,NA,NA,NA,NA,NA
2011-03-18,NA,NA,NA,NA,NA,NA
2011-03-21,NA,NA,NA,NA,NA,NA
2011-03-22,NA,NA,NA,NA,NA,NA
2011-03-23,NA,NA,NA,NA,NA,NA
2011-03-24,NA,NA,NA,NA,NA,NA
2011-03-25,NA,NA,NA,NA,NA,NA
2011-03-28,NA,NA,NA,NA,NA,NA
2011-03-29,NA,NA,NA,NA,NA,NA
2011-03-30,NA,NA,NA,NA,NA,NA
2011-03-31,NA,NA,NA,NA,NA,NA
2011-04-01,NA,NA,NA,NA,NA,NA
2011-04-04,NA,NA,NA,NA,NA,NA
2011-04-05,NA,NA,NA,NA,NA,NA
2011-04-06,NA,NA,NA,NA,NA,NA
2011-04-07,NA,NA,NA,NA,NA,NA
2011-04-08,NA,NA,NA,NA,NA,NA
2011-04-11,NA,NA,NA,NA,NA,NA
2011-04-12,NA,NA,NA,NA,NA,NA
2011-04-13,NA,NA,NA,NA,NA,NA
2011-04-14,NA,NA,NA,NA,NA,NA
2011-04-15,NA,NA,NA,NA,NA,NA
2011-04-18,NA,NA,NA,NA,NA,NA
2011-04-19,NA,NA,NA,NA,NA,NA
2011-04-20,NA,NA,NA,NA,NA,NA
2011-04-21,NA,NA,NA,NA,NA,NA
2011-04-26,NA,NA,NA,NA,NA,NA
2011-04-27,NA,NA,NA,NA,NA,NA
2011-04-28,NA,NA,NA,NA,NA,NA
2011-04-29,NA,NA,NA,NA,NA,NA
2011-05-02,NA,NA,NA,NA,NA,NA
2011-05-03,NA,NA,NA,NA,NA,NA
2011-05-04,NA,NA,NA,NA,NA,NA
2011-05-05,NA,NA,NA,NA,NA,NA
2011-05-06,NA,NA,NA,NA,NA,NA
2011-05-09,NA,NA,NA,NA,NA,NA
2011-05-10,NA,NA,NA,NA,NA,NA
2011-05-11,NA,NA,NA,NA,NA,NA
2011-05-12,NA,NA,NA,NA,NA,NA
2011-05-13,NA,NA,NA,NA,NA,NA
2011-05-16,NA,NA,NA,NA,NA,NA
2011-05-17,22.629999,22.65,22.629999,22.65,98,22.65
2011-05-18,22.620001,22.620001,22.620001,22.620001,7,22.620001
2011-05-19,22.52,22.790001,22.52,22.790001,357,22.790001
2011-05-20,22.450001,22.450001,22.450001,22.450001,40,22.450001
2011-05-23,22.129999,22.17,22.059999,22.059999,10976,22.059999
2011-05-24,22.18,22.360001,22.18,22.360001,158,22.360001
2011-05-25,22.309999,22.32,22.309999,22.32,84,22.32
2011-05-26,22.450001,22.450001,22.42,22.42,15522,22.42
2011-05-27,22.5,22.5,22.440001,22.440001,24953,22.440001
2011-05-30,22.440001,22.540001,22.440001,22.52,8221,22.52
2011-05-31,22.620001,22.83,22.620001,22.809999,1146,22.809999
2011-06-01,22.860001,22.860001,22.860001,22.860001,8,22.860001
2011-06-03,22.68,22.74,22.68,22.73,18,22.73
2011-06-06,22.65,22.700001,22.65,22.67,6776,22.67
2011-06-07,22.74,22.889999,22.74,22.799999,125,22.799999
2011-06-08,22.690001,22.73,22.690001,22.73,232,22.73
2011-06-09,22.51,22.6,22.5,22.5,35599,22.5
2011-06-10,22.58,22.58,22.58,22.58,162,22.58
2011-06-14,22.77,22.889999,22.690001,22.889999,2623,22.889999
2011-06-15,22.719999,22.74,22.700001,22.700001,737,22.700001
2011-06-16,22.469999,22.48,22.41,22.43,48514,22.43
2011-06-17,22.35,22.35,22.35,22.35,400,22.35
2011-06-20,22.219999,22.49,22.219999,22.49,60,22.49
2011-06-21,22.459999,22.459999,22.459999,22.459999,3,22.459999
2011-06-22,22.41,22.41,22.290001,22.32,18085,22.32
2011-06-23,22.110001,22.110001,21.83,21.83,33353,21.83
2011-06-24,22.049999,22.1,22.049999,22.1,60,22.1
2011-06-27,21.879999,21.879999,21.799999,21.799999,61444,21.799999
2011-06-28,21.9,21.9,21.799999,21.889999,5107,21.889999
2011-06-29,21.940001,22.25,21.940001,22.200001,21707,22.200001
2011-06-30,22.389999,22.389999,22.290001,22.33,271,22.33
2011-07-01,22.4,22.4,22.299999,22.299999,579,22.299999
2011-07-04,22.639999,22.66,22.639999,22.66,130,22.66
2011-07-05,22.530001,22.530001,22.52,22.52,8,22.52
2011-07-06,22.110001,22.110001,22.01,22.01,8,22.01
2011-07-07,NA,NA,NA,NA,NA,NA
2011-07-08,22.08,22.08,22.08,22.08,1900,22.08
2011-07-11,21.809999,21.809999,21.48,21.48,15679,21.48
2011-07-12,21.09,21.209999,20.84,21.209999,50665,21.209999
2011-07-13,21.35,21.35,21.35,21.35,87,21.35
2011-07-14,21.370001,21.370001,21.25,21.25,3034,21.25
2011-07-15,21.209999,21.209999,21.209999,21.209999,10,21.209999
2011-07-18,21,21.07,20.91,20.91,1523,20.91
2011-07-19,21,21,20.959999,20.959999,8,20.959999
2011-07-20,21.09,21.09,20.99,21.09,241,21.09
2011-07-21,21.059999,21.059999,21.059999,21.059999,3,21.059999
2011-07-22,21.459999,21.549999,21.440001,21.440001,50211,21.440001
2011-07-25,21.370001,21.370001,21.24,21.24,998,21.24
2011-07-26,21.49,21.49,21.190001,21.190001,7100,21.190001
2011-07-27,21.129999,21.24,20.98,20.98,10821,20.98
2011-07-28,21.01,21.040001,20.99,21.040001,15517,21.040001
2011-07-29,21.059999,21.059999,21.02,21.02,12,21.02
2011-08-02,21,21.049999,20.959999,21.049999,38105,21.049999
2011-08-03,20.59,20.620001,20.02,20.02,604,20.02
2011-08-04,20.049999,20.049999,19.41,19.5,11357,19.5
2011-08-05,19.040001,19.309999,18.98,19.07,6960,19.07
2011-08-08,19.129999,19.18,18.16,18.16,3744,18.16
2011-08-09,18.610001,18.610001,17.469999,18.190001,5600,18.190001
2011-08-10,18.299999,18.299999,16.469999,16.530001,173863,16.530001
2011-08-11,16.780001,16.870001,16.51,16.85,9034,16.85
2011-08-12,17.450001,17.73,17.450001,17.73,16398,17.73
2011-08-15,18.049999,18.09,17.879999,18.09,23282,18.09
2011-08-16,17.690001,17.700001,17.629999,17.68,8089,17.68
2011-08-17,18.16,18.370001,18.16,18.370001,10,18.370001
2011-08-18,17.82,17.82,17,17,6613,17
2011-08-19,16.889999,17.1,16.889999,17.1,862,17.1
2011-08-22,17.17,17.299999,17.02,17.290001,1016,17.290001
2011-08-23,17.75,17.75,17.42,17.42,4003,17.42
2011-08-24,17.610001,17.610001,17.610001,17.610001,165,17.610001
2011-08-25,17.68,17.68,17.68,17.68,10,17.68
2011-08-26,17.57,17.58,17.41,17.41,641,17.41
2011-08-29,17.780001,17.780001,17.700001,17.700001,296,17.700001
2011-08-30,18.209999,18.209999,18.18,18.18,111,18.18
2011-08-31,18.450001,18.59,18.440001,18.59,9713,18.59
2011-09-01,18.459999,18.459999,18.27,18.27,130,18.27
2011-09-02,17.85,17.85,17.75,17.75,20008,17.75
2011-09-05,17.5,17.5,17.389999,17.43,29508,17.43
2011-09-06,17,17.450001,17,17.110001,11599,17.110001
2011-09-07,17.549999,17.549999,17.549999,17.549999,14,17.549999
2011-09-08,17.950001,17.969999,17.950001,17.969999,10,17.969999
2011-09-09,17.08,17.08,16.629999,16.75,27053,16.75
2011-09-12,16.08,16.08,15.88,15.98,36410,15.98
2011-09-13,16.290001,16.309999,15.86,16.309999,16611,16.309999
2011-09-14,16.15,16.15,15.95,15.95,11000,15.95
2011-09-15,16.24,16.6,16.24,16.6,670,16.6
2011-09-16,16.85,16.870001,16.85,16.870001,35050,16.870001
2011-09-19,16.290001,16.290001,16.1,16.1,11265,16.1
2011-09-20,16.209999,16.27,16.209999,16.27,26,16.27
2011-09-21,16.27,16.27,16.200001,16.200001,13146,16.200001
2011-09-22,15.54,15.54,15.09,15.09,3797,15.09
2011-09-23,14.72,14.92,14.65,14.92,18593,14.92
2011-09-26,NA,NA,NA,NA,NA,NA
2011-09-27,15.85,15.85,15.85,15.85,500,15.85
2011-09-28,15.61,15.94,15.61,15.84,7092,15.84
2011-09-29,15.97,16.09,15.89,16.09,892,16.09
2011-09-30,15.79,15.81,15.78,15.81,1021,15.81
2011-10-03,15.42,15.67,15.42,15.67,1861,15.67
2011-10-04,15.23,15.23,14.9,14.9,210,14.9
2011-10-05,15.49,15.57,15.49,15.57,13,15.57
2011-10-06,15.99,16.1,15.72,15.72,3200,15.72
2011-10-07,NA,NA,NA,NA,NA,NA
2011-10-10,16.4,16.4,16.4,16.4,2,16.4
2011-10-11,16.559999,16.559999,16.559999,16.559999,651,16.559999
2011-10-12,16.709999,16.709999,16.709999,16.709999,11,16.709999
2011-10-13,NA,NA,NA,NA,NA,NA
2011-10-14,16.709999,16.709999,16.709999,16.709999,10,16.709999
2011-10-17,16.870001,17.18,16.870001,17.16,1283,17.16
2011-10-18,16.370001,16.370001,16.219999,16.219999,4606,16.219999
2011-10-19,16.51,16.75,16.51,16.52,37111,16.52
2011-10-20,16.309999,16.309999,16.290001,16.290001,19400,16.290001
2011-10-21,NA,NA,NA,NA,NA,NA
2011-10-24,16.809999,16.809999,16.68,16.77,636,16.77
2011-10-25,17.049999,17.049999,17.049999,17.049999,358,17.049999
2011-10-26,16.940001,16.950001,16.940001,16.950001,1067,16.950001
2011-10-27,NA,NA,NA,NA,NA,NA
2011-10-28,17.690001,17.690001,17.370001,17.370001,4003,17.370001
2011-10-31,17.190001,17.200001,17.190001,17.200001,7,17.200001
2011-11-01,16.610001,16.610001,16.040001,16.040001,49807,16.040001
2011-11-02,16.290001,16.379999,16.290001,16.379999,113,16.379999
2011-11-03,16.540001,17.030001,16.540001,16.870001,613,16.870001
2011-11-04,17.15,17.15,16.780001,16.780001,11011,16.780001
2011-11-07,16.49,16.85,16.49,16.85,431,16.85
2011-11-08,16.950001,16.950001,16.809999,16.809999,3597,16.809999
2011-11-09,16.549999,16.549999,16.5,16.5,380,16.5
2011-11-10,16.120001,16.200001,16,16,702,16
2011-11-11,16.25,16.25,16.25,16.25,3500,16.25
2011-11-14,NA,NA,NA,NA,NA,NA
2011-11-15,16.01,16.01,15.97,15.97,42108,15.97
2011-11-16,16.16,16.16,16.16,16.16,1,16.16
2011-11-17,15.9,16.059999,15.9,16.059999,464,16.059999
2011-11-18,16.059999,16.059999,15.8,15.8,13715,15.8
2011-11-21,15.4,15.51,15.29,15.29,11033,15.29
2011-11-22,15.32,15.33,15.32,15.33,69,15.33
2011-11-23,15.03,15.1,14.81,14.81,9114,14.81
2011-11-24,14.89,15.05,14.89,15.05,407,15.05
2011-11-25,14.84,14.84,14.84,14.84,10000,14.84
2011-11-28,15.2,15.22,15.2,15.22,350,15.22
