date,open,high,low,close,volume,adjusted
2009-10-09,99.309998,99.57,99.309998,99.309998,1108,83.616974
2009-10-12,99.370003,99.370003,99.139999,99.370003,7182,83.66748
2009-10-13,99.400002,99.410004,99.199997,99.400002,917,83.692749
2009-10-14,99.220001,99.410004,99.190002,99.220001,2750,83.541183
2009-10-15,99.339996,99.360001,99.339996,99.339996,1615,83.642212
2009-10-16,99.330002,99.349998,99.32,99.330002,48789,83.633804
2009-10-19,99.300003,99.309998,99.300003,99.300003,631,83.608551
2009-10-20,99.330002,99.330002,99.269997,99.330002,758,83.633804
2009-10-21,99.239998,99.300003,99.199997,99.239998,1444,83.558014
2009-10-22,99.260002,99.260002,99.099998,99.260002,2377,83.57486
2009-10-23,99.239998,99.239998,99.239998,99.239998,93,83.558014
2009-10-26,99.290001,99.290001,99.089996,99.290001,3828,83.600121
2009-10-27,99.419998,99.419998,99.330002,99.419998,2216,83.709579
2009-10-28,99.239998,99.470001,99.239998,99.239998,12981,83.558014
2009-10-29,99.400002,99.400002,99.400002,99.400002,706,83.692749
2009-10-30,99.209999,99.419998,99.209999,99.209999,2311,83.532768
2009-11-02,99.379997,99.379997,99.290001,99.379997,5199,83.675896
2009-11-03,99.440002,99.440002,99.400002,99.440002,5191,83.72644
2009-11-04,99.220001,99.410004,99.209999,99.220001,15212,83.541183
2009-11-05,99.419998,99.419998,99.419998,99.419998,576,83.709579
2009-11-06,99.419998,99.440002,99.25,99.419998,1253,83.709579
2009-11-09,99.449997,99.449997,99.440002,99.449997,3369,83.734833
2009-11-10,99.519997,99.519997,99.489998,99.519997,1788,83.793777
2009-11-11,99.5,99.5,99.470001,99.5,1642,83.776932
2009-11-12,99.5,99.5,99.5,99.5,500,83.776932
2009-11-13,99.489998,99.489998,99.470001,99.489998,1618,83.768501
2009-11-16,99.5,99.510002,99.449997,99.5,1645,83.776932
2009-11-17,99.5,99.5,99.449997,99.5,3986,83.776932
2009-11-18,99.510002,99.519997,99.5,99.510002,852,83.785355
2009-11-19,99.550003,99.550003,99.339996,99.550003,12713,83.819046
2009-11-20,99.57,99.580002,99.57,99.57,5447,83.835876
2009-11-23,99.559998,99.559998,99.540001,99.559998,2098,83.827446
2009-11-24,99.629997,99.629997,99.620003,99.629997,2120,83.886398
2009-11-25,99.610001,99.610001,99.610001,99.610001,2110,83.869553
2009-11-26,99.620003,99.620003,99.599998,99.620003,3875,83.877975
2009-11-27,99.739998,99.769997,99.739998,99.739998,2097,83.979004
2009-11-30,99.800003,99.82,99.790001,99.800003,1501,84.029526
2009-12-01,99.839996,99.860001,99.739998,99.839996,14893,84.06321
2009-12-02,99.830002,99.830002,99.830002,99.830002,200,84.054794
2009-12-03,99.809998,99.830002,99.589996,99.809998,49504,84.037956
2009-12-04,99.669998,99.809998,99.669998,99.669998,2354,83.920074
2009-12-07,99.760002,99.760002,99.730003,99.760002,4400,83.995834
2009-12-08,99.800003,99.800003,99.790001,99.800003,1300,84.029526
2009-12-09,99.849998,99.849998,99.610001,99.849998,13270,84.07164
2009-12-10,99.760002,99.760002,99.739998,99.760002,10232,83.995834
2009-12-11,99.709999,99.730003,99.709999,99.709999,3238,83.953758
2009-12-14,99.730003,99.730003,99.730003,99.730003,5120,83.970604
2009-12-15,99.699997,99.75,99.699997,99.699997,1295,83.945335
2009-12-16,99.779999,99.779999,99.760002,99.779999,18555,84.012688
2009-12-17,99.739998,99.82,99.589996,99.739998,21491,83.979004
2009-12-18,99.790001,99.790001,99.559998,99.790001,1867,84.021118
2009-12-21,99.809998,99.809998,99.599998,99.809998,6491,84.037956
2009-12-22,99.610001,99.809998,99.610001,99.610001,1348,83.869553
2009-12-23,99.779999,99.779999,99.589996,99.779999,4510,84.012688
2009-12-24,NA,NA,NA,NA,NA,NA
2009-12-28,99.599998,99.809998,99.599998,99.599998,11793,83.861145
2009-12-29,99.82,99.830002,99.629997,99.82,755,84.046364
2009-12-30,99.800003,99.830002,99.800003,99.800003,5150,84.029526
2009-12-31,NA,NA,NA,NA,NA,NA
2010-01-04,99.75,99.75,99.550003,99.75,9930,83.987427
2010-01-05,99.699997,99.739998,99.510002,99.699997,6399,83.945335
2010-01-06,99.629997,99.669998,99.629997,99.629997,290,83.886398
2010-01-07,99.720001,99.720001,99.639999,99.720001,1563,83.962181
2010-01-08,99.720001,99.720001,99.599998,99.720001,5030,83.962181
2010-01-11,99.599998,99.760002,99.599998,99.599998,3111,83.861145
2010-01-12,99.82,99.82,99.779999,99.82,2023,84.046364
2010-01-13,99.790001,99.800003,99.599998,99.790001,1011,84.021118
2010-01-14,99.599998,99.779999,99.599998,99.599998,3539,83.861145
2010-01-15,99.769997,99.779999,99.599998,99.769997,991,84.00428
2010-01-18,99.730003,99.760002,99.629997,99.730003,2416,83.970604
2010-01-19,98.559998,98.800003,98.559998,98.559998,14180,82.985474
2010-01-20,98.760002,98.760002,98.720001,98.760002,2681,83.153862
2010-01-21,98.75,98.75,98.739998,98.75,2603,83.145454
2010-01-22,98.82,98.82,98.82,98.82,3860,83.204376
2010-01-25,98.830002,98.830002,98.650002,98.830002,17651,83.212814
2010-01-26,98.870003,98.879997,98.849998,98.870003,3443,83.24649
2010-01-27,98.889999,98.889999,98.849998,98.889999,8373,83.263336
2010-01-28,98.849998,98.889999,98.849998,98.849998,2749,83.229637
2010-01-29,98.650002,98.830002,98.650002,98.650002,1698,83.061249
2010-02-01,98.870003,98.879997,98.809998,98.870003,4768,83.24649
2010-02-02,98.889999,98.889999,98.709999,98.889999,2937,83.263336
2010-02-03,98.870003,98.879997,98.720001,98.870003,2017,83.24649
2010-02-04,98.860001,98.860001,98.68,98.860001,2315,83.238075
2010-02-05,98.949997,98.949997,98.809998,98.949997,5506,83.31385
2010-02-08,98.800003,98.949997,98.800003,98.800003,11713,83.187553
2010-02-09,98.800003,98.919998,98.800003,98.800003,960,83.187553
2010-02-10,98.989998,98.989998,98.949997,98.989998,5969,83.347519
2010-02-11,NA,NA,NA,NA,NA,NA
2010-02-12,99.019997,99.050003,99.019997,98.879501,2932,83.254478
2010-02-15,99.050003,99.050003,98.860001,98.8965,15880,83.268799
2010-02-16,98.910004,99.099998,98.910004,98.9403,2672,83.305687
2010-02-17,99.110001,99.129997,98.959999,98.960403,2711,83.322617
2010-02-18,99.120003,99.120003,98.910004,98.944504,992,83.309212
2010-02-19,99.050003,99.099998,98.949997,98.912697,2754,83.28244
2010-02-22,99.080002,99.089996,99.07,98.922798,1490,83.290947
2010-02-23,98.949997,99.139999,98.949997,98.921303,4099,83.28968
2010-02-24,99.139999,99.150002,99.139999,98.933098,1623,83.299622
2010-02-25,99.120003,99.120003,98.949997,98.943199,4815,83.308128
2010-02-26,99.089996,99.110001,99.089996,98.969299,3901,83.330116
2010-03-01,99.099998,99.129997,98.959999,98.981201,6969,83.340111
2010-03-02,99.209999,99.209999,99.150002,98.997002,1635,83.353416
2010-03-03,99.029999,99.150002,99.029999,98.965401,1131,83.326813
2010-03-04,99.110001,99.110001,99.029999,98.9235,6513,83.291542
2010-03-05,98.949997,99.099998,98.949997,98.862396,6585,83.240089
2010-03-08,99,99.010002,99,98.832199,1089,83.214661
2010-03-09,99.050003,99.089996,98.949997,98.8116,1438,83.197311
2010-03-10,98.910004,99,98.800003,98.746597,3595,83.142593
2010-03-11,98.699997,98.93,98.699997,98.725197,4626,83.124565
2010-03-12,98.809998,98.830002,98.650002,98.705002,1684,83.107559
2010-03-15,98.870003,98.879997,98.870003,98.704002,713,83.10672
2010-03-16,98.889999,98.919998,98.860001,98.672401,2850,83.080109
2010-03-17,98.919998,98.959999,98.779999,98.717003,2312,83.117691
2010-03-18,98.93,98.93,98.75,98.7258,2017,83.125069
2010-03-19,98.889999,98.900002,98.720001,98.723503,8066,83.123131
2010-03-22,98.879997,98.940002,98.769997,98.733597,1340,83.131645
2010-03-23,98.949997,98.949997,98.949997,98.753998,5400,83.148827
2010-03-24,98.989998,99,98.93,98.762398,3930,83.155884
2010-03-25,98.949997,98.980003,98.800003,98.732101,5278,83.130394
2010-03-26,98.800003,98.980003,98.800003,98.769402,21944,83.161789
2010-03-29,98.959999,99.010002,98.959999,98.769402,5291,83.161789
2010-03-30,98.989998,99.029999,98.839996,98.737,2958,83.134514
2010-03-31,98.800003,99.019997,98.800003,98.789902,2274,83.179054
2010-04-01,98.959999,98.959999,98.760002,98.7481,5160,83.143852
2010-04-06,98.779999,98.879997,98.690002,98.665398,1568,83.074211
2010-04-07,98.93,98.940002,98.769997,98.678802,2089,83.085503
2010-04-08,98.919998,98.919998,98.910004,98.709099,3748,83.111008
2010-04-09,98.690002,98.839996,98.639999,98.654602,5326,83.065125
2010-04-12,98.690002,98.709999,98.690002,98.594002,1379,83.014099
2010-04-13,98.760002,98.800003,98.75,98.654099,1310,83.064713
2010-04-14,98.629997,98.809998,98.620003,98.670197,2667,83.078262
2010-04-15,98.800003,98.809998,98.650002,98.660103,3048,83.069763
2010-04-16,98.82,98.849998,98.68,98.726402,2515,83.125587
2010-04-19,98.879997,98.900002,98.709999,98.744904,1525,83.141151
2010-04-20,98.900002,98.919998,98.760002,98.777298,10248,83.168434
2010-04-21,98.93,98.93,98.910004,98.745201,1772,83.141411
2010-04-22,98.699997,98.910004,98.690002,98.754402,10997,83.149155
2010-04-23,98.900002,98.900002,98.739998,98.732399,3071,83.13063
2010-04-26,98.900002,98.900002,98.660004,98.752701,42331,83.147736
2010-04-27,98.900002,98.959999,98.779999,98.806396,1940,83.192932
2010-04-28,98.959999,99.019997,98.800003,98.796303,8906,83.184441
2010-04-29,99.010002,99.010002,98.93,98.835602,7232,83.217537
2010-04-30,99,99.019997,98.860001,98.892998,455,83.265854
2010-05-03,99.019997,99.040001,98.870003,98.872101,3784,83.248253
2010-05-04,99.059998,99.110001,98.919998,98.9785,1296,83.337852
2010-05-05,99.150002,99.330002,99.150002,99.120003,12808,83.456985
2010-05-06,99.339996,99.410004,99.129997,99.230003,26506,83.549599
2010-05-07,99.540001,99.57,99.360001,99.300003,15239,83.608551
2010-05-10,99.300003,99.360001,99.169998,99.150002,6141,83.482239
2010-05-11,99.209999,99.410004,99.199997,99.169998,16835,83.499069
2010-05-12,99.379997,99.379997,99.370003,99.209999,8831,83.532768
2010-05-14,99.389999,99.470001,99.300003,99.25,17683,83.566444
2010-05-17,99.410004,99.459999,99.360001,99.220001,5262,83.541183
2010-05-18,99.43,99.480003,99.360001,99.269997,4020,83.583275
2010-05-19,99.5,99.540001,99.5,99.339996,57585,83.642212
2010-05-20,99.32,99.550003,99.32,99.339996,1741,83.642212
2010-05-21,99.540001,99.589996,99.5,99.370003,16531,83.66748
2010-05-25,99.580002,99.639999,99.459999,99.440002,13323,83.72644
2010-05-26,99.629997,99.629997,99.459999,99.349998,14865,83.650642
2010-05-27,99.389999,99.43,99.300003,99.279999,3880,83.591705
2010-05-28,99.449997,99.449997,99.279999,99.169998,11722,83.499069
2010-05-31,99.110001,99.370003,99.110001,99.290001,23304,83.600121
2010-06-01,99.32,99.349998,99.239998,99.110001,2396,83.448563
2010-06-02,99.25,99.25,99.18,99.040001,7569,83.389626
2010-06-03,99,99.160004,98.919998,98.970001,3713,83.330696
2010-06-04,99.18,99.18,99.010002,99.080002,5641,83.423317
2010-06-07,99.199997,99.25,99.040001,99.110001,3130,83.448563
2010-06-08,99.050003,99.309998,99.050003,99.18,4120,83.507523
2010-06-09,99.300003,99.300003,99.199997,99.080002,11187,83.423317
2010-06-10,99.220001,99.220001,98.980003,98.989998,9751,83.347519
2010-06-11,99.150002,99.199997,98.989998,99.010002,1938,83.364372
2010-06-14,99.169998,99.169998,98.910004,98.959999,3972,83.322273
2010-06-15,99.120003,99.120003,98.889999,98.940002,13430,83.305428
2010-06-16,99.050003,99.110001,98.919998,98.910004,5288,83.280174
2010-06-17,99.019997,99.019997,98.709999,98.790001,2422,83.179153
2010-06-18,98.900002,98.900002,98.800003,98.739998,20902,83.137032
2010-06-21,98.870003,98.870003,98.650002,98.669998,32767,83.078102
2010-06-22,98.82,98.889999,98.800003,98.769997,4003,83.1623
2010-06-23,98.940002,98.940002,98.699997,98.809998,4156,83.195976
2010-06-24,98.709999,99.019997,98.709999,98.889999,981,83.263336
2010-06-25,98.849998,99.019997,98.830002,98.900002,713,83.271744
2010-06-28,99,99.150002,98.910004,99.019997,1248,83.372787
2010-06-29,99.209999,99.209999,98.980003,99.059998,5998,83.406456
2010-06-30,99.199997,99.199997,99,99.040001,4470,83.389626
2010-07-01,99.120003,99.129997,98.940002,99,3343,83.355949
2010-07-02,99.160004,99.190002,98.980003,98.989998,42845,83.347519
2010-07-05,99.120003,99.150002,98.959999,98.989998,1897,83.347519
2010-07-06,99.110001,99.150002,99.050003,99.010002,1888,83.364372
2010-07-07,99.18,99.199997,99.010002,99.010002,1831,83.364372
2010-07-08,99.099998,99.120003,99.040001,98.970001,1448,83.330696
2010-07-09,99.029999,99.050003,98.860001,98.989998,2168,83.347519
2010-07-12,99.080002,99.099998,99.080002,99.010002,748,83.364372
2010-07-13,99.150002,99.150002,98.949997,99.019997,1909,83.372787
2010-07-14,99.110001,99.110001,98.870003,98.959999,3108,83.322273
2010-07-15,99.089996,99.089996,99.050003,98.959999,1048,83.322273
2010-07-16,99.07,99.120003,98.879997,98.959999,711,83.322273
2010-07-19,99.120003,99.160004,98.940002,98.989998,1024,83.347519
2010-07-20,97.730003,97.730003,97.709999,99.019997,1052,83.372787
2010-07-21,97.699997,97.699997,97.650002,97.540001,1078,82.126656
2010-07-22,97.639999,97.639999,97.610001,97.489998,718,82.084557
2010-07-23,97.620003,97.620003,97.620003,97.459999,2905,82.059311
2010-07-26,97.480003,97.5,97.300003,97.300003,4361,81.924583
2010-07-27,97.5,97.510002,97.309998,97.470001,3007,82.067726
2010-07-28,97.519997,97.519997,97.349998,97.349998,309,81.966682
2010-07-29,97.32,97.489998,97.32,97.480003,1344,82.076134
2010-07-30,97.550003,97.550003,97.349998,97.370003,3097,81.983528
2010-08-02,97.489998,97.489998,97.459999,97.459999,2131,82.059311
2010-08-03,97.489998,97.519997,97.470001,97.5,1436,82.092972
2010-08-04,97.449997,97.580002,97.370003,97.580002,1686,82.160332
2010-08-05,97.339996,97.5,97.330002,97.459999,1644,82.059311
2010-08-06,97.559998,97.599998,97.360001,97.599998,1489,82.177185
2010-08-09,97.620003,97.660004,97.440002,97.480003,3914,82.076134
2010-08-10,97.68,97.720001,97.550003,97.720001,2919,82.278229
2010-08-11,97.739998,97.75,97.580002,97.580002,1541,82.160332
2010-08-12,97.68,97.699997,97.68,97.699997,160,82.261383
2010-08-13,97.5,97.769997,97.5,97.580002,82077,82.160332
2010-08-16,97.720001,97.760002,97.589996,97.760002,830,82.311905
2010-08-17,97.690002,97.690002,97.529999,97.529999,1254,82.118233
2010-08-18,97.75,97.75,97.739998,97.739998,3883,82.295059
2010-08-19,97.720001,97.730003,97.580002,97.580002,31991,82.160332
2010-08-20,97.760002,97.800003,97.639999,97.800003,3134,82.345581
2010-08-23,97.779999,97.790001,97.610001,97.790001,3588,82.337158
2010-08-24,97.839996,97.839996,97.690002,97.830002,1594,82.370834
2010-08-25,97.849998,97.849998,97.610001,97.790001,3046,82.337158
2010-08-26,97.699997,97.699997,97.559998,97.699997,4874,82.261383
2010-08-27,97.709999,97.709999,97.68,97.68,1279,82.244545
2010-08-30,97.510002,97.720001,97.510002,97.699997,2014,82.261383
2010-08-31,97.550003,97.720001,97.540001,97.720001,2085,82.278229
2010-09-01,97.699997,97.800003,97.519997,97.800003,4830,82.345581
2010-09-02,97.620003,97.639999,97.449997,97.470001,7004,82.067726
2010-09-03,97.639999,97.470001,97.43,97.43,1004,82.034042
2010-09-06,97.389999,97.589996,97.389999,97.589996,5415,82.168747
2010-09-07,97.43,97.550003,97.43,97.550003,1263,82.135094
2010-09-08,97.589996,97.589996,97.410004,97.5,4407,82.092972
2010-09-09,97.550003,97.550003,97.349998,97.5,367,82.092972
2010-09-10,97.489998,97.489998,97.230003,97.230003,1309,81.865646
2010-09-13,97.199997,97.300003,97.129997,97.300003,1712,81.924583
2010-09-14,97.209999,97.400002,97.199997,97.400002,1785,82.008766
2010-09-15,97.360001,97.419998,97.169998,97.419998,28554,82.025612
2010-09-16,97.199997,97.459999,97.199997,97.459999,15423,82.059311
2010-09-17,97.5,97.5,97.5,97.5,1786,82.092972
2010-09-20,97.449997,97.5,97.309998,97.309998,3576,81.933006
2010-09-21,97.5,97.540001,97.349998,97.540001,2275,82.126656
2010-09-22,97.589996,97.589996,97.419998,97.57,2414,82.151924
2010-09-23,97.519997,97.629997,97.370003,97.620003,6426,82.194016
2010-09-24,97.440002,97.599998,97.440002,97.589996,1078,82.168747
2010-09-27,97.589996,97.620003,97.440002,97.610001,16380,82.185585
2010-09-28,97.639999,97.660004,97.489998,97.650002,2788,82.219269
2010-09-29,97.599998,97.610001,97.599998,97.610001,800,82.185585
2010-09-30,97.459999,97.599998,97.449997,97.599998,2138,82.177185
2010-10-01,97.550003,97.550003,97.349998,97.349998,2554,81.966682
2010-10-04,97.57,97.589996,97.57,97.589996,3881,82.168747
2010-10-05,97.589996,97.589996,97.419998,97.419998,5191,82.025612
2010-10-06,97.610001,97.610001,97.419998,97.589996,2954,82.168747
2010-10-07,97.540001,97.57,97.410004,97.57,3323,82.151924
2010-10-08,97.370003,97.559998,97.360001,97.389999,6022,82.000359
2010-10-11,97.449997,97.739998,97.449997,97.57,1222,82.151924
2010-10-12,97.620003,97.639999,97.480003,97.639999,6775,82.210846
2010-10-13,97.709999,97.709999,97.459999,97.480003,1713,82.076134
2010-10-14,97.620003,97.620003,97.470001,97.610001,1653,82.185585
2010-10-15,97.620003,97.620003,97.449997,97.620003,1481,82.194016
2010-10-18,97.599998,97.599998,97.5,97.5,2475,82.092972
2010-10-19,97.589996,97.589996,97.419998,97.540001,5613,82.126656
2010-10-20,97.589996,97.589996,97.43,97.43,1467,82.034042
2010-10-21,97.580002,97.580002,97.57,97.580002,2556,82.160332
2010-10-22,97.419998,97.589996,97.419998,97.580002,2896,82.160332
2010-10-25,97.5,97.5,97.370003,97.370003,1547,81.983528
2010-10-26,97.449997,97.449997,97.370003,97.370003,1794,81.983528
2010-10-27,97.239998,97.260002,97.230003,97.230003,2626,81.865646
2010-10-28,97.43,97.440002,97.279999,97.389999,2560,82.000359
2010-10-29,97.260002,97.43,97.260002,97.349998,11841,81.966682
2010-11-01,97.489998,97.5,97.489998,97.5,303,82.092972
2010-11-02,97.5,97.519997,97.360001,97.519997,8982,82.109802
2010-11-03,97.5,97.510002,97.370003,97.5,3835,82.092972
2010-11-04,97.5,97.540001,97.349998,97.540001,6093,82.126656
2010-11-05,97.550003,97.559998,97.349998,97.540001,3007,82.126656
2010-11-08,97.599998,97.599998,97.419998,97.57,3502,82.151924
2010-11-09,97.459999,97.610001,97.410004,97.559998,2918,82.143486
2010-11-10,97.540001,97.540001,97.360001,97.370003,4357,81.983528
2010-11-11,97.339996,97.559998,97.339996,97.449997,23092,82.05088
2010-11-12,97.410004,97.559998,97.410004,97.559998,1251,82.143486
2010-11-15,97.480003,97.5,97.330002,97.349998,1707,81.966682
2010-11-16,97.540001,97.580002,97.410004,97.580002,9433,82.160332
2010-11-17,97.410004,97.580002,97.410004,97.57,1226,82.151924
2010-11-18,97.550003,97.550003,97.360001,97.360001,8261,81.975098
2010-11-19,97.480003,97.519997,97.330002,97.370003,1674,81.983528
2010-11-22,97.489998,97.540001,97.360001,97.540001,2037,82.126656
2010-11-23,97.589996,97.650002,97.43,97.650002,19211,82.219269
2010-11-24,97.580002,97.639999,97.480003,97.580002,1423,82.160332
2010-11-25,97.559998,97.580002,97.43,97.580002,611,82.160332
2010-11-26,97.379997,97.529999,97.360001,97.360001,2760,81.975098
2010-11-29,97.510002,97.529999,97.379997,97.529999,5025,82.118233
2010-11-30,97.57,97.650002,97.419998,97.650002,4479,82.219269
2010-12-01,97.480003,97.620003,97.449997,97.449997,9584,82.05088
2010-12-02,97.559998,97.580002,97.43,97.580002,2680,82.160332
2010-12-03,97.580002,97.599998,97.43,97.43,2224,82.034042
2010-12-06,97.449997,97.620003,97.449997,97.620003,1149,82.194016
2010-12-07,97.629997,97.639999,97.480003,97.629997,7042,82.202431
2010-12-08,97.519997,97.620003,97.470001,97.620003,640,82.194016
2010-12-09,97.349998,97.620003,97.349998,97.620003,51330,82.194016
2010-12-10,97.440002,97.580002,97.389999,97.419998,3054,82.025612
2010-12-13,97.540001,97.550003,97.389999,97.529999,10501,82.118233
2010-12-14,97.580002,97.580002,97.330002,97.330002,5401,81.949852
2010-12-15,97.540001,97.540001,97.370003,97.540001,3265,82.126656
2010-12-16,97.510002,97.540001,97.360001,97.529999,4902,82.118233
2010-12-17,97.360001,97.550003,97.339996,97.550003,1901,82.135094
2010-12-20,97.550003,97.580002,97.400002,97.580002,19369,82.160332
2010-12-21,97.400002,97.599998,97.400002,97.599998,6198,82.177185
2010-12-22,97.449997,97.610001,97.449997,97.610001,1366,82.185585
2010-12-23,97.440002,97.610001,97.440002,97.610001,3248,82.185585
2010-12-27,97.410004,97.519997,97.349998,97.519997,2374,82.109802
2010-12-28,97.440002,97.440002,97.419998,97.419998,707,82.025612
2010-12-29,97.550003,97.550003,97.540001,97.540001,21500,82.126656
2010-12-30,97.620003,97.639999,97.5,97.639999,4679,82.210846
2011-01-03,97.699997,97.699997,97.480003,97.480003,6776,82.076134
2011-01-04,97.5,97.629997,97.459999,97.470001,2859,82.067726
2011-01-05,97.620003,97.620003,97.449997,97.449997,2357,82.05088
2011-01-06,97.639999,97.639999,97.410004,97.580002,20220,82.160332
2011-01-07,97.580002,97.599998,97.440002,97.599998,2040,82.177185
2011-01-10,97.459999,97.599998,97.440002,97.459999,8350,82.059311
2011-01-11,97.480003,97.620003,97.459999,97.559998,16458,82.143486
2011-01-12,97.559998,97.559998,97.43,97.459999,1679,82.059311
2011-01-13,97.559998,97.559998,97.349998,97.360001,3387,81.975098
2011-01-14,97.400002,97.400002,97.220001,97.220001,2386,81.857231
2011-01-17,97.260002,97.459999,97.260002,97.309998,861,81.933006
2011-01-18,96.080002,96.080002,95.93,96.080002,6263,80.897354000000007
2011-01-19,96.150002,96.160004,96,96.150002,1152,80.956314
2011-01-20,96.080002,96.080002,95.900002,95.910004,1951,80.754234
2011-01-21,96,96.07,95.900002,95.900002,4586,80.745827
2011-01-24,96.019997,96.019997,95.849998,96.010002,5761,80.838417
2011-01-25,96.050003,96.089996,95.940002,96.080002,2452,80.897354000000007
2011-01-26,96.089996,96.099998,95.940002,96.080002,2531,80.897354000000007
2011-01-27,96.040001,96.080002,95.889999,95.900002,4027,80.745827
2011-01-28,96.059998,96.059998,95.949997,96.050003,14672,80.872116
2011-01-31,96.07,96.07,95.910004,96,1423,80.830002
2011-02-01,95.849998,96.010002,95.849998,95.970001,2866,80.804756
2011-02-02,95.980003,95.980003,95.830002,95.849998,2596,80.703712
2011-02-03,95.919998,96.029999,95.82,96.029999,2022,80.85527
2011-02-04,96.080002,96.099998,95.910004,95.910004,28731,80.754234
