
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            06.03.2020;UBS ETF JPM USD EM IG ESG Diver Bond ETF (hdg to CHF) A-acc;47'205'431;CHF;JPM USD EM IG ESG Diversified Bond hdg to CHF Index;Deutsche Bank AG London Branch;0.500%;
            04.03.2020;JPM Global High Yield Corp Bd Mult.-Fact. UCITS ETF USD acc;51'847'225;USD;JPMorg Asset Management Global High Yield Multi-Factor Index;Goldenberg Hehmeyer LLP|Société Générale;0.350%;
            03.03.2020;iShares $ Corp Bond 0-3yr ESG UCITS ETF EUR Hedged (Acc);45'137'318;EUR;BBG Barc MSCI US Corp 0-3 SRI Total Return Index Value ;Goldenberg Hehmeyer LLP|Société Générale;0.170%;
            03.03.2020;iShares $ Corp Bond 0-3yr ESG UCITS ETF GBP Hedged (Dist);48'370'017;GBP;BBG Barc MSCI US Corp 0-3 SRI Total Return Index Value ;Goldenberg Hehmeyer LLP|Société Générale;0.170%;
            03.03.2020;iShares $ Corp Bond 0-3yr ESG UCITS ETF USD (Dist);37'071'039;USD;BBG Barc MSCI US Corp 0-3 SRI Total Return Index Value ;Goldenberg Hehmeyer LLP|Société Générale;0.150%;
            27.02.2020;UBS ETFs plc MSCI China A SF UCITS ETF (USD) A-acc;50'164'051;USD;MSCI China A Net Total Return Real time USD Index;UBS AG;0.300%;
            11.02.2020;AMUNDI SMART CITY UCITS ETF - EUR (C);49'558'332;USD;Solactive Smart City;BNP Paribas;0.350%;
            11.02.2020;AMUNDI SMART FACTORY UCITS ETF - EUR (C);49'558'340;USD;Solactive Smart Factory;BNP Paribas;0.350%;
            11.02.2020;iShares MSCI World Con Staples Sector UCITS ETF USD (Dist);47'473'830;USD;MSCI World Consumer Staples Index;Optiver V.O.F|Société Générale;0.250%;
            11.02.2020;iShares MSCI World Consum Discre Sector UCITS ETF USD(Dist);47'473'825;USD;MSCI World Consumer Discretionary Index;Optiver V.O.F|Société Générale;0.250%;
            11.02.2020;iShares MSCI World Energy Sector UCITS ETF USD (Dist);47'473'818;USD;MSCI World Energy Index;Optiver V.O.F|Société Générale;0.250%;
            11.02.2020;iShares MSCI World Health Care Sector UCITS ETF USD (Dist);47'473'815;USD;MSCI World Health Care Index;Optiver V.O.F|Société Générale;0.250%;
            11.02.2020;iShares MSCI World Info Tech Sector UCITS ETF USD (Dist);47'473'799;USD;MSCI World Information Technology Index;Optiver V.O.F|Société Générale;0.250%;
            10.02.2020;UBS ETFs plc CMCI Commodity Carry SF UCITS ETF (USD) A-acc;50'164'024;USD;UBS BBG CM-BCOM Outperf ex-Prec Metals 2.5 Lev Net Cost TR;UBS AG;0.340%;
            06.02.2020;SPDR S&P 500 ESG Screened UCITS ETF (Acc);50'336'261;USD;S&P 500 ESG Exclusions II Index;Société Générale;0.100%;
            06.02.2020;UBS ETF JPM Global Gov ESG ETF (hedged to CHF) A-acc;47'204'812;CHF;JPM Global Gov ESG Liquid Bond Hedged in CHF (TR);Deutsche Bank AG London Branch;0.200%;
            28.01.2020;JPM USD Emerging Market Sovereign Bd UCITS ETF - CHF HSC acc;51'692'957;CHF;J.P.Morgan Emerging Markets Risk-Aware Bond Index;Flow Traders B.V.|Société Générale;0.390%;
            22.01.2020;iShares $ Development Bank Bonds UCITS ETF USD (Acc);50'740'326;USD;FTSE World Broad IG USD Multilateral Dev Bank Bond Cap Index;Flow Traders B.V.|Société Générale;0.150%;
            13.01.2020;Market Access STOXX China A Min Var Index UCITS ETF EUR C;39'867'734;CHF;Stoxx China A 900 Minimum Variance Unconstrained AM Index ;Goldenberg Hehmeyer LLP;0.450%;
            09.01.2020;UBS (Irl) ETF plc MSCI ACWI SRI UCITS ETF (USD) A-acc;48'525'711;USD;MSCI ACWI SRI 5% Issuer Capped (Net Return);UBS AG;0.380%;
            07.01.2020;UBS ETF JPM USD EM Diversified Bond 1-5 (hd to EUR) A-dis;37'504'776;EUR;JPM USD EM Diversified 3% cap 1-5Y Bond 100% hd to EUR Index;Deutsche Bank AG London Branch;0.470%;
            07.01.2020;UBS ETF MSCI Pacific (ex Japan) UCITS ETF (USD) A-acc;21'964'391;USD;MSCI Pacific ex Japan Index (Net Return);UBS AG;0.300%;
            16.12.2019;WisdomTree Enhanced Commodity UCITS ETF CHF Hedged Acc;50'928'903;CHF;Optimised Roll Commodity Total Return Index;Flow Traders B.V.;0.350%;
            16.12.2019;Xtrackers ESG MSCI Emerging Markets UCITS ETF 1C;50'293'815;USD;MSCI EM ESG LCL TOBACCO CUSTOM Net Return USD Index;Flow Traders B.V.|Société Générale;0.150%;
            09.12.2019;Invesco MSCI USA UCITS ETF Dist;50'513'204;USD;MSCI Daily TR Net USA USD Index;Flow Traders B.V.;0.050%;
            09.12.2019;SPDR Bloomberg Barclays Glb Agg Bond USD Hdg UCITS ETF (Acc);50'071'168;USD;Bloomberg Barclays Global Aggregate Index (USD hedged);Société Générale;0.100%;
            09.12.2019;SPDR Dow Jones Global Real Estate UCITS ETF (Acc);50'071'142;CHF;Dow Jones Global Select Real Estate Securities Index;Société Générale;0.400%;
            25.11.2019;SPDR STOXX Europe 600 ESG Screened UCITS ETF (Acc);49'894'453;EUR;STOXX Europe 600 ESG-X ;Optiver V.O.F;0.120%;
            22.11.2019;iShares J.P. Morgan ESG $ EM Bond UCITS ETF CHF Hedged (Acc);50'428'697;CHF;Goldman Sachs ActiveBeta U.S. Large Cap Equity Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            22.11.2019;iShares J.P. Morgan ESG $ EM Bond UCITS ETF EUR Hedged (Acc);50'428'686;EUR;Goldman Sachs ActiveBeta Emerging Markets Equity Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            22.11.2019;iShares MSCI EM ESG Enhanced UCITS ETF USD (Acc);46'193'176;USD;FTSE Goldman Sachs China Government Bond Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.180%;
            20.11.2019;iShares EUR Corp Bond ESG UCITS ETF EUR (Dist);30'593'749;EUR;BBG Barc MSCI Euro Corporate Sustainable SRI Index;Goldenberg Hehmeyer LLP|Société Générale;0.150%;
            20.11.2019;iShares J.P. Morgan ESG USD EM Bond UCITS ETF USD (Acc);43'669'663;USD;J.P.M. ESG-Emerging Markets Bond Index Global Diversified;Goldenberg Hehmeyer LLP|Société Générale;0.450%;
            20.11.2019;iShares J.P. Morgan ESG USD EM Bond UCITS ETF USD (Dist);42'800'493;USD;J.P.M ESG-Emerging Markets Bond Index Global Diversified;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.450%;
            15.11.2019;iShares  High Yield Corp Bond ESG UCITS ETF EUR (Acc);49'041'087;EUR;BBG BARC MSCI Euro Corp HY Sustainable BB+ SRI Bond Index;Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            15.11.2019;iShares $ High Yield Corp Bond ESG UCITS ETF USD (Acc);49'038'363;USD;BBG BARC MSCI USD Corp HY Sustainable BB+ SRI Bond Index;Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            14.11.2019;Goldman Sachs Access China Govt Bd UCITS ETF - USD Dist;49'876'432;USD;FTSE Goldman Sachs China Government Bond Index;Flow Traders B.V.;0.350%;
            14.11.2019;Goldman Sachs ActiveBeta Emerging Mkt Eq UCITS ETF - USD Acc;49'224'019;USD;Goldman Sachs ActiveBeta Emerging Markets Equity Index;Flow Traders B.V.;0.490%;
            14.11.2019;Goldman Sachs ActiveBeta US Large Cap Eq UCITS ETF - USD Acc;49'224'028;USD;Goldman Sachs ActiveBeta U.S. Large Cap Equity Index;Flow Traders B.V.;0.140%;
            07.11.2019;UBS ETF  MSCI Japan Socially Responsible UCITS (JPY) A-acc;29'318'728;JPY;MSCI Japan Socially Responsible 5% Issuer Capped (NR) ;UBS AG;0.400%;
            23.10.2019;SPDR Bloomberg Barclays 1-3 Month T-Bill UCITS ETF (Acc);49'087'356;USD;Bloomberg Barclays US Treasury Bills 1-3 Month Index;Société Générale;0.100%;
            23.10.2019;SPDR Bloomberg Barclays 1-3MonthT-Bill MXNHdg UCITSETF(Acc);49'087'126;USD;Bloomberg Barclays US TreasuryBills 1-3Month Index MXNHedged;Société Générale;0.100%;
            23.10.2019;SPDR MSCI ACWI EUR Hdg UCITS ETF (Acc);42'822'492;EUR;MSCI ACWI with Developed Markets 100% hedged to EUR Index;Flow Traders B.V.|Société Générale;0.450%;
            23.10.2019;UBS ETF  MSCI Singapore UCITS ETF (SGD) A-dis;26'745'398;SGD;MSCI Singapore Index (Net Return) ;Optiver V.O.F|UBS AG;0.450%;
            17.10.2019;VanEck Vectors European Equal Weight UCITS ETF;25'410'676;CHF;Solactive European Equity Index GTR;Société Générale;0.200%;
            17.10.2019;VanEck Vectors Global Equal Weight UCITS ETF;12'741'239;CHF;Solactive Global Equity Index GTR;Société Générale;0.200%;
            17.10.2019;VanEck Vectors Global Real Estate UCITS ETF;12'740'525;CHF;GPR Global 100 Index;Société Générale;0.250%;
            17.10.2019;VanEck Vectors iBoxx EUR Corporates UCITS ETF;12'741'363;CHF;Markit iBoxx EUR Liquid Corporates Index;Société Générale;0.150%;
            17.10.2019;VanEck Vectors iBoxx EUR Sovereign Cap. AAA-AA 1-5 UCITS ETF;20'070'610;CHF;Markit iBoxx EUR Liquid Sovereigns Capped AAA-AA 1-5 Index;Société Générale;0.150%;
            17.10.2019;VanEck Vectors iBoxx EUR Sovereign Divers. 1-10 UCITS ETF;12'744'178;CHF;Markit iBoxx EUR Liquid Sovereign Diversified 1-10 Index;Société Générale;0.150%;
            17.10.2019;VanEck Vectors Morningstar Dev. Market Div. Leader UCITS ETF;32'649'953;CHF;Morningstar DM Markets Large Cap Dividend Leaders Index;Société Générale;0.380%;
            17.10.2019;VanEck Vectors Morningstar NA Equal Weight UCITS ETF;30'156'046;CHF;Morningstar North America 100 Equal Weight Index;Société Générale;0.200%;
            17.10.2019;VanEck Vectors Sustainable World Equal Weight UCITS ETF;21'407'788;CHF;Solactive Sustainable World Equity Index GTR;Société Générale;0.300%;
            17.10.2019;VanEck Vectors Video Gaming and eSports UCITS ETF;48'637'719;CHF;MVIS Global Video Gaming & eSports Index;Société Générale;0.550%;
            02.10.2019;iShares China CNY Bond UCITS ETF USD (Dist);29'336'346;USD;BBG Barc CHY Treasury + Policy Bank Total Return Index USD ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.350%;
            02.10.2019;iShares MSCI China UCITS ETF USD (Acc);47'256'616;USD;MSCI China Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.400%;
            02.10.2019;UBS ETF J.P. Morgan Glob Govi ESG Liquid Bond UCITS ETF Acc;47'204'762;USD;J.P.M. Global Government ESG Liquid Bond Index (Total Return;Deutsche Bank AG London Branch;0.150%;
            10.09.2019;UBS ETF (CH)  MSCI Switzerland IMI SRI (CHF) A-acc;49'293'535;CHF;MSCI Switzerland IMI Extended 5% Issuer Capped (Net Return) ;UBS AG;0.280%;
            04.09.2019;UBS ETF  BB MSCI Euro Area Liq Corp Sust ETF (EUR) A-acc;34'159'505;CHF;BBG Barc MSCI Euro Area Liquid Corporates Sustainable (TR);Flow Traders B.V.;0.200%;
            04.09.2019;UBS ETF  MSCI World SRI UCITS ETF (USD) A-acc;21'966'843;CHF;MSCI World Socially Responsible 5% Issuer Capped Index (NR);Susquehanna|UBS AG;0.250%;
            04.09.2019;UBS ETF BBG MSCI US Liq Corp Sust ETF (USD) A-acc;49'458'148;CHF;BBG Barclay MSCI US Liquid Corporates Sustainable  (TR);Flow Traders B.V.;0.200%;
            04.09.2019;UBS ETF BBG MSCI US Liq Corp Sust ETF (USD) A-acc;49'458'148;USD;BBG Barclay MSCI US Liquid Corporates Sustainable  (TR);Flow Traders B.V.;0.200%;
            04.09.2019;UBS ETF MSCI Emerging Markets Soc Resp UCITS USD A-Acc;24'018'693;CHF;MSCI Emerging Markets SRI 5% Issuer Capped Index (NR);UBS AG;0.350%;
            29.08.2019;SPDR ICE BofAML 0-5Yr EM USD Gov Bond  Hdg UCITS ETF (Acc);48'000'634;EUR;ICE BofAML 0-5Yr $EM Gov Bond ex-144a EUR Dynamic Hdg Index;Flow Traders B.V.;0.470%;
            29.08.2019;SPDR S&P U.S. Dividend Aristocrats EUR Hdg UCITS ETF (Dist);47'026'740;EUR;S&P High Yield Dividend Aristocrats EUR Dynamic Hedged Index;Société Générale;0.400%;
            21.08.2019;UBS ETF - EURO STOXX 50 ESG UCITS ETF (EUR) A-dis;47'125'313;EUR;EURO STOXX 50 ESG INDEX;Optiver V.O.F;0.150%;
            21.08.2019;UBS ETF - J.P. Morgan USD EM IG ESG (hedged to EUR) A-acc;47'205'436;EUR;JP Morgan USD EM IG ESG Diversified Bond hedged to EUR (TR);Deutsche Bank AG London Branch|Flow Traders B.V.;0.500%;
            21.08.2019;UBS ETF - J.P. Morgan USD EM IG ESG (USD) A-acc;47'205'248;USD;J.P. Morgan USD EM IG ESG Diversified Bond (TR) ;Deutsche Bank AG London Branch|Flow Traders B.V.;0.450%;
            21.08.2019;UBS ETF - MSCI China ESG Universal UCITS ETF (USD) A-dis;46'636'501;USD;MSCI China ESG Universal 5% Issuer Capped Index (Net Return);Société Générale;0.650%;
            16.08.2019;JPM BetaBuilders US Treasury Bond 0-1 yr UCITS ETF-USD acc;48'376'041;USD;ICE 0-1 Year US Treasury Securities Index;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            16.08.2019;JPM Global Equity Multi-Factor UCITS ETF - USD (acc);47'652'476;USD;JP Morgan Diversified Factor Global Developed Equity Index;Goldenberg Hehmeyer LLP|Société Générale;0.190%;
            16.08.2019;JPM US Equity Multi-Factor UCITS ETF - USD (acc);47'652'484;USD;JP Morgan Diversified Factor US Equity Index;Goldenberg Hehmeyer LLP|Société Générale;0.190%;
            05.08.2019;iShares MSCI Brazil UCITS ETF (DE);43'398'616;USD;MSCI Brazil Net Total Return USD Index ;BNP Paribas|Flow Traders B.V.;0.330%;
            30.07.2019;iShares  High Yield Corp Bond UCITS ETF CHF Hedged (Acc);48'961'477;CHF;Markit iBoxx EUR Liquid High Yield Index TRI ;Goldenberg Hehmeyer LLP|Société Générale;0.550%;
            30.07.2019;iShares $ High Yield Corp Bond UCITS ETF CHF Hedged (Acc);48'965'182;CHF;Markit iBoxx USD Lq HY capped TRI ;Goldenberg Hehmeyer LLP|Société Générale;0.550%;
            30.07.2019;iShares Core  Corp Bond UCITS ETF CHF Hedged (Acc);48'966'418;CHF;Bloomberg Barclays Euro Aggregate Corporate TRI Unhedged EU ;Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            26.07.2019;WisdomTree EUR Agg Bond Enhanced Yield UCITS ETF EUR;42'634'017;EUR;I33852EU Index;Flow Traders B.V.;0.180%;
            26.07.2019;WisdomTree EUR Agg Bond Enhanced Yield UCITS ETF EUR Acc;42'634'011;EUR;I33852EU Index;Flow Traders B.V.;0.180%;
            26.07.2019;WisdomTree EUR Gov Bond Enhanced Yield UCITS ETF EUR;42'666'278;EUR;I33855EU Index;Flow Traders B.V.;0.160%;
            26.07.2019;WisdomTree EUR Gov Bond Enhanced Yield UCITS ETF EUR Acc;42'666'276;EUR;I33855EU Index;Flow Traders B.V.;0.160%;
            22.07.2019;Invesco US Treasury Bond 1-3 Year UCITS ETF GBP Hdg Dist;48'477'504;GBP;Bloomberg Barclays US Treasury 1-3 Year TR Index;Flow Traders B.V.;0.100%;
            22.07.2019;Invesco US Treasury Bond UCITS ETF GBP Hdg Dist;48'477'480;GBP;Bloomberg Barclays US Treasury Year TR Index;Flow Traders B.V.;0.100%;
            01.07.2019;Invesco MSCI Europe ESG Universal Screened UCITS ETF - Acc;47'566'283;EUR;MSCI Europe ESG Universal Select Business Screens Index ;Société Générale;0.160%;
            01.07.2019;Invesco MSCI USA ESG Universal Screened UCITS ETF - Acc;47'566'284;USD;MSCI USA ESG Universal Select Business Screens Index ;Société Générale;0.090%;
            01.07.2019;Invesco MSCI World ESG Universal Screened UCITS ETF - Acc;47'566'279;USD;MSCI World ESG Universal Select Business Screens Index ;Société Générale;0.190%;
            28.06.2019;Franklin FTSE India UCITS ETF;46'325'074;USD;FTSE India 30/18 Capped Net Tax Index;Société Générale;0.190%;
            28.06.2019;iShares $ Corp Bond UCITS ETF CHF Hedged (Acc);48'369'983;CHF;Markit iBoxx USD Liquid Investment Grade Index;Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            28.06.2019;iShares $ Treasury Bond 1-3yr UCITS ETF CHF Hedged (Acc);48'369'993;CHF;ICE U.S. Treasury 1-3 Year Bond Index;Flow Traders B.V.|Société Générale;0.100%;
            28.06.2019;iShares $ Treasury Bond 7-10yr UCITS ETF CHF Hedged (Acc);48'370'001;CHF;ICE U.S. Treasury 7-10 Year Bond Index;Flow Traders B.V.|Société Générale;0.100%;
            28.06.2019;iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc);30'593'719;USD;MSCI Saudi Arabia 20/35 Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.600%;
            28.06.2019;UBS (Irl) ETF plc Global Gender Equality (USD) A-dis;47'339'530;CHF;Solactive Equileap Global Gender Equality 100 Leaders NTR;UBS AG;0.200%;
            28.06.2019;UBS (Irl) ETF plc MSCI ACWI ESG Universal (USD) A-dis;48'455'495;CHF;MSCI ACWI ESG Universal 5% Issuer Capped (Net Return);Flow Traders B.V.;0.380%;
            28.06.2019;UBS (Irl) ETF plc MSCI ACWI SRI UCITS (USD) A-dis;48'455'594;CHF;MSCI ACWI SRI 5% Issuer Capped (Net Return);Flow Traders B.V.|UBS AG;0.380%;
            26.06.2019;Lyxor Core MSCI Jap (DR) UCITS ETF- Daily Hedged to GBP -Acc;42'000'719;GBP;MSCI Japan Daily Net Hedged to GBP;BNP Paribas|Optiver V.O.F|Société Générale;0.200%;
            26.06.2019;Lyxor Core US TIPS (DR) UCITS ETF- Monthly Hedged GBP- Dis;33'302'471;GBP;Barclays US Inflation Linked Bonds TR Hedged GBP;Flow Traders B.V.|Société Générale;0.200%;
            21.06.2019;JPM BetaBuilders US Treasury Bond UCITS ETF - GBP Hed acc;47'918'216;GBP;J.P. Morgan Government Bond Index United States;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            19.06.2019;Franklin FTSE Brazil UCITS ETF;46'325'021;USD;FTSE Brazil 30/18 Capped Net Tax Index;Société Générale;0.190%;
            19.06.2019;Franklin FTSE China UCITS ETF;46'325'032;USD;FTSE China 30/18 Capped Net Tax Index;Société Générale;0.190%;
            19.06.2019;Franklin FTSE Korea UCITS ETF;46'325'073;USD;FTSE Korea 30/18 Capped Net Tax Index;Société Générale;0.090%;
            19.06.2019;Franklin LibertyQ Emerging Markets UCITS ETF;37'421'729;CHF;LibertyQ Emerging Markets NR Index ;Société Générale;0.550%;
            19.06.2019;Franklin LibertyQ Global Equity SRI UCITS ETF;37'421'816;CHF;LibertyQ Global Equity SRI Index ;Société Générale;0.400%;
            19.06.2019;Franklin LibertyQ U.S. Equity UCITS ETF;37'421'686;CHF;LibertyQ U.S. Large Cap Equity Index  ;Société Générale;0.250%;
            19.06.2019;SPDR MSCI World UCITS ETF;46'170'158;USD;MSCI World Index ;Optiver V.O.F|Société Générale;0.120%;
            17.06.2019;HSBC MSCI SAUDI ARABIA 20/35 CAPPED UCITS ETF;47'580'194;USD;MSCI Saudi Arabia 20/35 capped index ;Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            13.06.2019;Ly Core Global Infla-Link 1-10Y Bond (DR) UCITS ETF-H to CHF;46'852'511;CHF;Bberg Barclays Global Infla-Link 1-10Y TR Index Val Hedg CHF;Flow Traders B.V.|Société Générale;0.200%;
            13.06.2019;Ly Core Global Infla-Link 1-10Y Bond (DR) UCITS ETF-H to EUR;46'853'998;EUR;Bberg Barclays Global Infla-Link 1-10Y TR Index Val Hedg EUR;Flow Traders B.V.|Société Générale;0.200%;
            13.06.2019;Ly Core Global Infla-Link 1-10Y Bond (DR) UCITS ETF-H to USD;47'357'827;USD;Bberg Barclays Global Infla-Link 1-10Y TR Index Val Hedg USD;Flow Traders B.V.|Société Générale;0.200%;
            13.06.2019;Ly Core Global Infla-Linked 1-10Y Bond (DR) UCITS ETF - Dist;46'141'519;CHF;Bberg Barclays Global Infla-Link 1-10Y TR Ind Val Unhedg USD;Flow Traders B.V.|Société Générale;0.120%;
            13.06.2019;UBS (Irl) ETF plc MSCI World UCITS ETF (USD) A-acc;48'098'049;USD;MSCI World Index (Net Return);Flow Traders B.V.|UBS AG;0.300%;
            13.06.2019;UBS ETF JPM EM Multi-Fac Enhanced Loc Curr ETF (USD) A-acc;48'098'069;USD;J.P.M. EM Multi-Factor Enhanced Local Currency Bond (TR);Deutsche Bank AG London Branch;0.470%;
            13.06.2019;UBS ETF MSCI Emerging Markets Soc Resp UCITS USD A-Acc;24'018'693;USD;MSCI Emerging Markets SRI 5% Issuer Capped Index (NR);Société Générale;0.350%;
            07.06.2019;iShares Global Corp Bond UCITS ETF CHF Hedged (Acc);47'997'213;CHF;Bloomberg Barclays Global Agg Corporate TR Index Value  USD;Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            07.06.2019;iShares Global HY Corp Bond UCITS ETF CHF Hedged (Acc);47'997'179;CHF;Markit iBxx Gbl Dev Lq HY USD Cpi Capped;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.550%;
            27.05.2019;UBS (Irl) ETF plc  Global Gender Equality (hd USD) A-acc;38'942'947;CHF;Solactive Equileap Global Gender Equality 100 Leaders hd USD;UBS AG;0.300%;
            27.05.2019;UBS (Irl) ETF plc  MSCI ACWI ESG Universal (hd USD) A-acc;38'548'108;CHF;MSCI ACWI ESG Universal 5% Issuer Capped 100% hedged to USD ;Société Générale;0.480%;
            27.05.2019;UBS (Irl) ETF plc  MSCI ACWI SRI UCITS ETF (hd USD) A-acc;38'547'090;CHF;MSCI ACWI SRI 5% Issuer Capped 100% hedged to USD (NR) ;UBS AG;0.480%;
            24.05.2019;LYXOR MSCI INDIA UCITS ETF Acc - EUR ;2'698'154;CHF;MSCI Emerging Markets India Net TR (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.850%;
            16.05.2019;iShares J.P. Morgan $ EM Bond UCITS ETF CHF Hedged (Acc);47'652'337;CHF;J.P. Morgan EMBI Global Core ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            03.05.2019;iShares $ Treasury Bond 0-1yr UCITS ETF USD (Acc);45'827'737;USD;ICE US Tres Sh  Bond TR;Flow Traders B.V.|Société Générale;0.070%;
            03.05.2019;iShares MSCI EMU ESG Enhanced UCITS ETF EUR (Acc);46'193'933;EUR;EMU ESG EFOCUS NR EUR;BNP Paribas|Société Générale;0.120%;
            03.05.2019;iShares MSCI Europe ESG Enhanced UCITS ETF EUR (Acc);46'193'964;EUR;Eur ESG EFOCUS NR EUR;BNP Paribas|Société Générale;0.120%;
            03.05.2019;iShares MSCI Japan ESG Enhanced UCITS ETF USD (Acc);46'193'935;USD;JP ESG EFOCUS NR USD;Optiver V.O.F|Société Générale;0.150%;
            03.05.2019;iShares MSCI USA ESG Enhanced UCITS ETF USD (Acc);46'193'952;USD;USA ESG EFOCUS NR USD;Optiver V.O.F|Société Générale;0.070%;
            03.05.2019;iShares MSCI World ESG Enhanced UCITS ETF USD (Acc);46'193'963;USD;Wrld ESG EFOCUS NR USD;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            03.05.2019;JPM BetaBuilders EUR Govt Bond UCITS ETF - EUR (acc);46'676'395;EUR;J.P. Morgan EMU Government Bond Index;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            03.05.2019;JPM BetaBuilders US Treasury Bond UCITS ETF - USD (acc);46'637'915;USD;J.P. Morgan Government Bond Index United States;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            02.05.2019;UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-acc;47'316'252;CHF;S&P 500 ESG Net Total Return Index ;Flow Traders B.V.|UBS AG;0.120%;
            02.05.2019;UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-dis;46'526'393;CHF;S&P 500 ESG Net Total Return Index ;Flow Traders B.V.|UBS AG;0.120%;
            30.04.2019;JPM BetaBuilders US Equity UCITS ETF - USD (acc);46'575'293;USD;Morningstar US Target Market Exposure Index;Flow Traders B.V.|Société Générale;0.400%;
            30.04.2019;JPM BetaBuilders US Equity UCITS ETF - USD (dist);46'575'295;USD;Morningstar US Target Market Exposure Index;Flow Traders B.V.|Société Générale;0.400%;
